,Customer Name,Project Name,Connection Site,Stage,MW Import - Current,MW Export - Current,MW Import - Increase / Decrease,MW Export - Increase / Decrease,MW Import - Total,MW Export - Total,MW Effective From,Project Status,HOST TO,Project No,etys_sub_map,Plant Type,Ranking,Apportion,Generator Name,MW Effective - Import,MW Effective - Export,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
10,GREENLINK INTERCONNECTOR LIMITED,Greenlink,Pembroke 400kV Substation,,0,0,504,524,504,524,2024-06-01,Consents Approved,NGET,PRO-000279,PEMB4,Interconnector,0,1;0;-0.5,Greenlink (GREENLINK INTERCONNECTOR LIMITED),504,524,PEMBROKE,"[310, 585]",PEMBROKE,[310],Interconnector
11,GRIDLINK INTERCONNECTOR LIMITED,Gridlink Interconnector,Kingsnorth 400kV Substation,,0,0,1500,1500,1500,1500,2029-03-31,Scoping,NGET,PRO-000287,KINO4,Interconnector,0,1;0;-0.5,Gridlink Interconnector (GRIDLINK INTERCONNECTOR LIMITED),1500,1500,KINGSNORTH,"[14, 674]",KINGSNORTH,[14],Interconnector
12,NATIONAL GRID INTERCONNECTORS LIMITED,IFA Interconnector,Sellindge 400kV Substation,,1988,1988,0,0,1988,1988,2000-01-01,Built,NGET,PRO-000282,SELL4,Interconnector,0,1;0;-0.5,IFA Interconnector (NATIONAL GRID INTERCONNECTORS LIMITED),1988,1988,SELLINDGE,"[2, 107, 143, 193, 298, 314, 588, 592, 657]",SELLINDGE,"[2, 107, 143, 193, 298, 314]",Interconnector
13,NATIONAL GRID IFA 2 LIMITED,IFA2 Interconnector,Chilling 400kV Substation,,1100,1150,0,0,1100,1150,2000-01-01,Built,NGET,PRO-000283,CHIL4,Interconnector,0,1;0;-0.5,IFA2 Interconnector (NATIONAL GRID IFA 2 LIMITED),1100,1150,CHILLING,[196],CHILLING,[196],Interconnector
14,MANX UTILITIES,Isle of Man Interconnector,Bispham 132kV Substation,,74,74,0,0,74,74,2000-01-01,Built,NGET,PRO-001291,PEWO2,Interconnector,0,1;0;-0.5,Isle of Man Interconnector (MANX UTILITIES),74,74,,,PENWORTHAM,"[338, 372, 421, 518]",Interconnector
15,KULIZUMBOO LIMITED,Kulizumboo Interconnector,Canterbury North 400kV Substation,,0,0,700,700,700,700,2027-10-31,Scoping,NGET,PRO-001290,CANT4,Interconnector,0,1;0;-0.5,Kulizumboo Interconnector (KULIZUMBOO LIMITED),700,700,CANTERBURY,"[186, 664, 746]",CANTERBURY,[186],Interconnector
16,TI LIRIC Limited,LIRIC Interconnector,Kilmarnock South GSP,,0,0,730,700,730,700,2028-10-01,Scoping,SPT,PRO-001454,KILS1,Interconnector,0,1;0;-0.5,LIRIC Interconnector (TI LIRIC Limited),730,700,,,,,Interconnector
17,NATIONAL GRID INTERCONNECTOR HOLDINGS LIMITED,Lion (EuroLink),Friston 400kV Substation,,0,0,1600,1600,1600,1600,2024-10-30,Scoping,NGET,PRO-000983,FRIS4,Interconnector,0,1;0;-0.5,Lion (EuroLink) (NATIONAL GRID INTERCONNECTOR HOLDINGS LIMITED),1600,1600,FRISTON,"[38, 160, 290, 300, 306]",FRISTON,"[38, 160, 290, 300, 306]",Interconnector
18,LOW CARBON SOLAR PARK 39 LIMITED,Low Carbon Link,Pembroke GSP,,0,0,1400,1400,1400,1400,2037-10-31,Scoping,NGET,PRO-004262,PEMB4,Interconnector,0,1;0;-0.5,Low Carbon Link (LOW CARBON SOLAR PARK 39 LIMITED),1400,1400,PEMBROKE,"[310, 585]",PEMBROKE,[310],Interconnector
19,MARESCONNECT LIMITED,MARES,Bodelwyddan 400kV Substation,,0,0,750,750,750,750,2028-11-30,Awaiting Consents,NGET,PRO-000978,BODE4,Interconnector,0,1;0;-0.5,MARES (MARESCONNECT LIMITED),750,750,BODELWYDDAN,[251],BODELWYDDAN,[251],Interconnector
20,NATIONAL GRID NORTH SEA LINK LIMITED,NS Link,Blyth GSP,,1400,1480,0,0,1400,1480,2000-01-01,Built,NGET,PRO-000975,BLYT4,Interconnector,0,1;0;-0.5,NS Link (NATIONAL GRID NORTH SEA LINK LIMITED),1400,1480,BLYTH,"[68, 430, 437, 456, 539, 780, 800]",BLYTH,[68],Interconnector
21,NATIONAL GRID INTERCONNECTOR HOLDINGS LIMITED,Nautilus,Leiston 400kV Substation,,0,0,1500,1500,1500,1500,2027-09-30,Scoping,NGET,PRO-000982,LEIS4,Interconnector,0,1;0;-0.5,Nautilus (NATIONAL GRID INTERCONNECTOR HOLDINGS LIMITED),1500,1500,LEISTON,"[177, 649]",LEISTON,[177],Interconnector
22,NEMO LINK LIMITED,Nemo Link,Richborough 400kV Substation,,1020,1046,0,0,1020,1046,2000-01-01,Built,NGET,PRO-000974,RICH4,Interconnector,0,1;0;-0.5,Nemo Link (NEMO LINK LIMITED),1020,1046,RICHBOROUGH,"[255, 566]",RICHBOROUGH,[255],Interconnector
23,NEUCONNECT BRITAIN LTD,NeuConnect Interconnector,Grain West 400kV Substation,,0,0,1400,1470,1400,1470,2026-08-01,Awaiting Consents,NGET,PRO-001288,GRAW4,Interconnector,0,1;0;-0.5,NeuConnect Interconnector (NEUCONNECT BRITAIN LTD),1400,1470,GRAIN WEST,"[47, 93, 252, 323]",GRAIN WEST,"[47, 93, 252, 323]",Interconnector
24,NORTHCONNECT LIMITED,NorthConnect,Peterhead GSP,,0,0,1400,1400,1400,1400,2027-06-30,Scoping,SHET,PRO-001285,PEHE4,Interconnector,0,1;0;-0.5,NorthConnect (NORTHCONNECT LIMITED),1400,1400,,,,,Interconnector
25,FRONTIER POWER INTERNATIONAL LIMITED,SENECA,Mablethorpe 400kV Substation,,0,0,1200,1254,1200,1254,2031-11-30,Scoping,NGET,PRO-000981,MABL4,Interconnector,0,1;0;-0.5,SENECA (FRONTIER POWER INTERNATIONAL LIMITED),1200,1254,MABLETHORPE,[158],MABLETHORPE,[158],Interconnector
26,NATIONAL GRID INTERCONNECTOR HOLDINGS LIMITED,Southernlink,Grain 400kV Substation,,0,0,1500,1500,1500,1500,2029-10-31,Scoping,NGET,PRO-000976,GRAI4,Interconnector,0,1;0;-0.5,Southernlink (NATIONAL GRID INTERCONNECTOR HOLDINGS LIMITED),1500,1500,GRAIN,"[70, 567]",GRAIN,[70],Interconnector
27,TARCHON ENERGY LIMITED,Tarchon,East Anglia Connection Node 400kV Substation,,0,0,1400,1400,1400,1400,2030-10-31,Scoping,NGET,PRO-001289,EACN4,Interconnector,0,1;0;-0.5,Tarchon (TARCHON ENERGY LIMITED),1400,1400,,,,,Interconnector
28,ASC ENERGY LIMITED,The Superconnection,Creyke Beck 400kV Substation,,0,0,1000,1000,1000,1000,2027-09-01,Scoping,NGET,PRO-001284,CREB4,Interconnector,0,1;0;-0.5,The Superconnection (ASC ENERGY LIMITED),1000,1000,CREYKE BECK,"[76, 254, 344, 347, 368, 475, 636, 707]",CREYKE BECK,"[76, 254]",Interconnector
29,NATIONAL GRID VIKING LINK LIMITED,Viking Link Denmark Interconnector,Bicker Fen 400kV Substation,,0,0,1500,1500,1500,1500,2023-09-30,Consents Approved,NGET,PRO-000288,BICF4,Interconnector,0,1;0;-0.5,Viking Link Denmark Interconnector (NATIONAL GRID VIKING LINK LIMITED),1500,1500,BICKER FEN,"[280, 705]",BICKER FEN,[280],Interconnector
