,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
69,69,ARNI1K,132,ARNI,ARNISH SUBSTATION,132,shet,ARNISH SUBSTATION 132kV
70,70,ARNI1J,132,ARNI,ARNISH SUBSTATION,132,shet,ARNISH SUBSTATION 132kV
71,71,ARNI1Q,132,ARNI,ARNISH SUBSTATION,132,shet,ARNISH SUBSTATION 132kV
72,72,ARNI3-,33,ARNI,ARNISH SUBSTATION,33,shet,ARNISH SUBSTATION 33kV
73,73,AUCH2-,275,AUCH,AUCHENCROSH,275,spt_,AUCHENCROSH 275kV
74,74,AUCW1-,132,AUCW,AUCHENWYND,132,spt_,AUCHENWYND 132kV
75,75,AXMI41,400,AXMI,AXMINSTER,400,nget,AXMINSTER 400kV
76,76,AXMI11,132,AXMI,AXMINSTER,132,nget,AXMINSTER 132kV
77,77,AYR-2R,275,AYR-,AYR,275,spt_,AYR 275kV
78,78,AYR-3-,33,AYR-,AYR,33,spt_,AYR 33kV
79,79,AYR-2Q,275,AYR-,AYR,275,spt_,AYR 275kV
80,80,AYRS4-,400,AYRS,AYRSHIRE GRID COLLECTOR,400,spt_,AYRSHIRE GRID COLLECTOR 400kV
81,81,BAGB21,275,BAGB,BAGLAN BAY,275,nget,BAGLAN BAY 275kV
82,82,BAGP2K,275,BAGP,BAILLIE GREENER GRID PARK,275,shet,BAILLIE GREENER GRID PARK 275kV
83,83,BAGP2J,275,BAGP,BAILLIE GREENER GRID PARK,275,shet,BAILLIE GREENER GRID PARK 275kV
84,84,BAGP2-,275,BAGP,BAILLIE GREENER GRID PARK,275,shet,BAILLIE GREENER GRID PARK 275kV
85,85,BAIN3-,33,BAIN,BAINSFORD,33,spt_,BAINSFORD 33kV
86,86,BAIN1R,132,BAIN,BAINSFORD,132,spt_,BAINSFORD 132kV
87,87,BAIN1Q,132,BAIN,BAINSFORD,132,spt_,BAINSFORD 132kV
88,88,BARK22,275,BARK,BARKING,275,nget,BARKING 275kV
89,89,BARK41,400,BARK,BARKING,400,nget,BARKING 400kV
90,90,BARK21,275,BARK,BARKING,275,nget,BARKING 275kV
91,91,BARK11,132,BARK,BARKING,132,nget,BARKING 132kV
92,92,BARW32,33,BARW,BARKING WEST,33,nget,BARKING WEST 33kV
93,93,BARW31,33,BARW,BARKING WEST,33,nget,BARKING WEST 33kV
94,94,BAGA1Q,132,BAGA,BATHGATE,132,spt_,BATHGATE 132kV
95,95,BAGA1R,132,BAGA,BATHGATE,132,spt_,BATHGATE 132kV
96,96,BAGA3-,33,BAGA,BATHGATE,33,spt_,BATHGATE 33kV
97,97,BEAT4-,400,BEAT,BEATRICE ONSHORE,400,ofto,BEATRICE ONSHORE 400kV
98,98,BEAU2J,275,BEAU,BEAULY,275,shet,BEAULY 275kV
99,99,BEAU1Q,132,BEAU,BEAULY,132,shet,BEAULY 132kV
100,100,BEAU4R,400,BEAU,BEAULY,400,shet,BEAULY 400kV
101,101,BEAU1M,132,BEAU,BEAULY,132,shet,BEAULY 132kV
102,102,BEAU1K,132,BEAU,BEAULY,132,shet,BEAULY 132kV
103,103,BEAU3-,33,BEAU,BEAULY,33,shet,BEAULY 33kV
104,104,BEAU1R,132,BEAU,BEAULY,132,shet,BEAULY 132kV
105,105,BEAU1S,132,BEAU,BEAULY,132,shet,BEAULY 132kV
106,106,BEAU1L,132,BEAU,BEAULY,132,shet,BEAULY 132kV
107,107,BEAU1N,132,BEAU,BEAULY,132,shet,BEAULY 132kV
108,108,BEAU1T,132,BEAU,BEAULY,132,shet,BEAULY 132kV
109,109,BEAU4-,400,BEAU,BEAULY,400,shet,BEAULY 400kV
110,110,BEAU2K,275,BEAU,BEAULY,275,shet,BEAULY 275kV
111,111,BEAU1P,132,BEAU,BEAULY,132,shet,BEAULY 132kV
112,112,BEAU1J,132,BEAU,BEAULY,132,shet,BEAULY 132kV
113,113,BEDD21,275,BEDD,BEDDINGTON,275,nget,BEDDINGTON 275kV
114,114,BEDD23,275,BEDD,BEDDINGTON,275,nget,BEDDINGTON 275kV
115,115,BEDD22,275,BEDD,BEDDINGTON,275,nget,BEDDINGTON 275kV
116,116,BEDD4B,400,BEDD,BEDDINGTON,400,nget,BEDDINGTON 400kV
117,117,BEDD11,132,BEDD,BEDDINGTON,132,nget,BEDDINGTON 132kV
118,118,BEDD4A,400,BEDD,BEDDINGTON,400,nget,BEDDINGTON 400kV
119,119,BEDD12,132,BEDD,BEDDINGTON,132,nget,BEDDINGTON 132kV
120,120,BEDT1A,132,BEDT,BEDDINGTON TEE,132,nget,BEDDINGTON TEE 132kV
121,121,BEDT1B,132,BEDT,BEDDINGTON TEE,132,nget,BEDDINGTON TEE 132kV
122,122,BETH1A,132,BETH,BEINN THARSUINN WIND,132,shet,BEINN THARSUINN WIND 132kV
123,123,BETH1C,132,BETH,BEINN THARSUINN WIND,132,shet,BEINN THARSUINN WIND 132kV
124,124,BETH3A,33,BETH,BEINN THARSUINN WIND,33,shet,BEINN THARSUINN WIND 33kV
125,125,BETH1B,132,BETH,BEINN THARSUINN WIND,132,shet,BEINN THARSUINN WIND 132kV
126,126,BEIN11,132,BEIN,BEINNEUN WIND FARM,132,shet,BEINNEUN WIND FARM 132kV
127,127,BEIN31,33,BEIN,BEINNEUN WIND FARM,33,shet,BEINNEUN WIND FARM 33kV
128,128,BENB1T,132,BENB,BENBRACK WIND FARM,132,spt_,BENBRACK WIND FARM 132kV
129,129,BENB3-,33,BENB,BENBRACK WIND FARM,33,spt_,BENBRACK WIND FARM 33kV
130,130,BENB1-,132,BENB,BENBRACK WIND FARM,132,spt_,BENBRACK WIND FARM 132kV
131,131,BENR41,400,BENR,BENGEWORTH ROAD,400,nget,BENGEWORTH ROAD 400kV
132,132,BENR11,132,BENR,BENGEWORTH ROAD,132,nget,BENGEWORTH ROAD 132kV
133,133,BESW12,132,BESW,BERKSWELL,132,nget,BERKSWELL 132kV
134,134,BESW21,275,BESW,BERKSWELL,275,nget,BERKSWELL 275kV
135,135,BESW11,132,BESW,BERKSWELL,132,nget,BERKSWELL 132kV
136,136,BERB2Q,275,BERB,BERRY BURN,275,shet,BERRY BURN 275kV
137,137,BERB3-,33,BERB,BERRY BURN,33,shet,BERRY BURN 33kV
138,138,BERW1Q,132,BERW,BERWICK,132,spt_,BERWICK 132kV
139,139,BERW1R,132,BERW,BERWICK,132,spt_,BERWICK 132kV
140,140,BERW3-,33,BERW,BERWICK,33,spt_,BERWICK 33kV
141,141,BLEX3-,33,BLEX,BHLARAIDH EXTENSION,33,shet,BHLARAIDH EXTENSION 33kV
142,142,BLEX1-,132,BLEX,BHLARAIDH EXTENSION,132,shet,BHLARAIDH EXTENSION 132kV
143,143,BLEX1A,132,BLEX,BHLARAIDH EXTENSION,132,shet,BHLARAIDH EXTENSION 132kV
144,144,BHLA31,33,BHLA,BHLARAIDH WIND FARM,33,shet,BHLARAIDH WIND FARM 33kV
145,145,BHLA11,132,BHLA,BHLARAIDH WIND FARM,132,shet,BHLARAIDH WIND FARM 132kV
146,146,BICF11,132,BICF,BICKER FEN,132,nget,BICKER FEN 132kV
147,147,BICF41,400,BICF,BICKER FEN,400,nget,BICKER FEN 400kV
148,148,BIRK11,132,BIRK,BIRKENHEAD,132,nget,BIRKENHEAD 132kV
149,149,BIRK21,275,BIRK,BIRKENHEAD,275,nget,BIRKENHEAD 275kV
150,150,BIHI1R,132,BIHI,BIRKHILL,132,shet,BIRKHILL 132kV
151,151,BIHI1Q,132,BIHI,BIRKHILL,132,shet,BIRKHILL 132kV
152,152,BISW21,275,BISW,BISHOPS WOOD,275,nget,BISHOPS WOOD 275kV
153,153,BISW11,132,BISW,BISHOPS WOOD,132,nget,BISHOPS WOOD 132kV
154,154,BLCW3-,33,BLCW,BLACKCRAIG,33,spt_,BLACKCRAIG 33kV
155,155,BLCW1-,132,BLCW,BLACKCRAIG,132,spt_,BLACKCRAIG 132kV
156,156,BLKS3-,33,BLKS,BLACKCRAIG SOUTH,33,spt_,BLACKCRAIG SOUTH 33kV
157,157,BLAH3A,33,BLAH,BLACKHILL,33,spt_,BLACKHILL 33kV
158,158,BLAH1-,132,BLAH,BLACKHILL,132,spt_,BLACKHILL 132kV
159,159,BLAH3B,33,BLAH,BLACKHILL,33,spt_,BLACKHILL 33kV
160,160,BLHI2J,275,BLHI,BLACKHILLOCK,275,shet,BLACKHILLOCK 275kV
161,161,BLHI2B,275,BLHI,BLACKHILLOCK,275,shet,BLACKHILLOCK 275kV
162,162,BLHI1J,132,BLHI,BLACKHILLOCK,132,shet,BLACKHILLOCK 132kV
163,163,BLHI4A,400,BLHI,BLACKHILLOCK,400,shet,BLACKHILLOCK 400kV
164,164,BLHI2L,275,BLHI,BLACKHILLOCK,275,shet,BLACKHILLOCK 275kV
165,165,BLHI2K,275,BLHI,BLACKHILLOCK,275,shet,BLACKHILLOCK 275kV
166,166,BLHI2A,275,BLHI,BLACKHILLOCK,275,shet,BLACKHILLOCK 275kV
167,167,BLHI4-,400,BLHI,BLACKHILLOCK,400,shet,BLACKHILLOCK 400kV
168,168,BLHI4R,400,BLHI,BLACKHILLOCK,400,shet,BLACKHILLOCK 400kV
169,169,BLHI2M,275,BLHI,BLACKHILLOCK,275,shet,BLACKHILLOCK 275kV
170,170,BLHI1K,132,BLHI,BLACKHILLOCK,132,shet,BLACKHILLOCK 132kV
171,171,BLHS2-,275,BLHS,BLACKHILLOCK SOUTH,275,shet,BLACKHILLOCK SOUTH 275kV
172,172,BLKL3C,33,BLKL,BLACKLAW,33,spt_,BLACKLAW 33kV
173,173,BLKL3A,33,BLKL,BLACKLAW,33,spt_,BLACKLAW 33kV
174,174,BLKL1A,132,BLKL,BLACKLAW,132,spt_,BLACKLAW 132kV
175,175,BLKL3B,33,BLKL,BLACKLAW,33,spt_,BLACKLAW 33kV
176,176,BLKL1-,132,BLKL,BLACKLAW,132,spt_,BLACKLAW 132kV
177,177,BLKL3E,33,BLKL,BLACKLAW,33,spt_,BLACKLAW 33kV
178,178,BLLX3-,33,BLLX,BLACKLAW EXTENSION,33,spt_,BLACKLAW EXTENSION 33kV
179,179,BLLX1-,132,BLLX,BLACKLAW EXTENSION,132,spt_,BLACKLAW EXTENSION 132kV
180,180,BLGH1-,132,BLGH,BLARGHOUR,132,shet,BLARGHOUR 132kV
181,181,BLGH3-,33,BLGH,BLARGHOUR,33,shet,BLARGHOUR 33kV
182,182,BLYT23,275,BLYT,BLYTH,275,nget,BLYTH 275kV
183,183,BLYT22,275,BLYT,BLYTH,275,nget,BLYTH 275kV
184,184,BLYT1A,132,BLYT,BLYTH,132,nget,BLYTH 132kV
185,185,BLYT1B,132,BLYT,BLYTH,132,nget,BLYTH 132kV
186,186,BLYT41,400,BLYT,BLYTH,400,nget,BLYTH 400kV
187,187,BLYT21,275,BLYT,BLYTH,275,nget,BLYTH 275kV
188,188,BLYT61,66,BLYT,BLYTH,66,nget,BLYTH 66kV
189,189,BOAG1L,132,BOAG,BOAT OF GARTEN,132,shet,BOAT OF GARTEN 132kV
190,190,BOAG1R,132,BOAG,BOAT OF GARTEN,132,shet,BOAT OF GARTEN 132kV
191,191,BOAG1M,132,BOAG,BOAT OF GARTEN,132,shet,BOAT OF GARTEN 132kV
192,192,BOAG3-,33,BOAG,BOAT OF GARTEN,33,shet,BOAT OF GARTEN 33kV
193,193,BOAG1Q,132,BOAG,BOAT OF GARTEN,132,shet,BOAT OF GARTEN 132kV
194,194,BOAG1P,132,BOAG,BOAT OF GARTEN,132,shet,BOAT OF GARTEN 132kV
195,195,BODE41,400,BODE,BODELWYDDAN,400,nget,BODELWYDDAN 400kV
196,196,BOLN12,132,BOLN,BOLNEY,132,nget,BOLNEY 132kV
197,197,BOLN11,132,BOLN,BOLNEY,132,nget,BOLNEY 132kV
198,198,BOLN41,400,BOLN,BOLNEY,400,nget,BOLNEY 400kV
199,199,BONN3-,33,BONN,BONNYBRIDGE,33,spt_,BONNYBRIDGE 33kV
200,200,BONN2B,275,BONN,BONNYBRIDGE,275,spt_,BONNYBRIDGE 275kV
201,201,BONN1-,132,BONN,BONNYBRIDGE,132,spt_,BONNYBRIDGE 132kV
202,202,BONN4-,400,BONN,BONNYBRIDGE,400,spt_,BONNYBRIDGE 400kV
203,203,BONN2A,275,BONN,BONNYBRIDGE,275,spt_,BONNYBRIDGE 275kV
204,204,BONN2-,275,BONN,BONNYBRIDGE,275,spt_,BONNYBRIDGE 275kV
205,205,BONB4A,400,BONB,BONNYBRIDGE BORDER NODE,400,spt_,BONNYBRIDGE BORDER NODE 400kV
206,206,BONB4-,400,BONB,BONNYBRIDGE BORDER NODE,400,spt_,BONNYBRIDGE BORDER NODE 400kV
207,207,BONB2J,275,BONB,BONNYBRIDGE BORDER NODE,275,spt_,BONNYBRIDGE BORDER NODE 275kV
208,208,BOTW11,132,BOTW,BOTLEY WOOD,132,nget,BOTLEY WOOD 132kV
209,209,BOTW41,400,BOTW,BOTLEY WOOD,400,nget,BOTLEY WOOD 400kV
210,210,BPGR3J,33,BPGR,BP GRANGEMOUTH,33,spt_,BP GRANGEMOUTH 33kV
211,211,BPGR3K,33,BPGR,BP GRANGEMOUTH,33,spt_,BP GRANGEMOUTH 33kV
212,212,BRCW2K,275,BRCW,BRACO WEST,275,shet,BRACO WEST 275kV
213,213,BRCW4B,400,BRCW,BRACO WEST,400,shet,BRACO WEST 400kV
214,214,BRCW4A,400,BRCW,BRACO WEST,400,shet,BRACO WEST 400kV
215,215,BRCW2J,275,BRCW,BRACO WEST,275,shet,BRACO WEST 275kV
216,216,BRCW1A,132,BRCW,BRACO WEST,132,shet,BRACO WEST 132kV
217,217,BRCW3-,33,BRCW,BRACO WEST,33,shet,BRACO WEST 33kV
218,218,BRCW1B,132,BRCW,BRACO WEST,132,shet,BRACO WEST 132kV
219,219,BRAW21,275,BRAW,BRADFORD WEST,275,nget,BRADFORD WEST 275kV
220,220,BRAW4A,400,BRAW,BRADFORD WEST,400,nget,BRADFORD WEST 400kV
221,221,BRAW11,132,BRAW,BRADFORD WEST,132,nget,BRADFORD WEST 132kV
222,222,BRAW12,132,BRAW,BRADFORD WEST,132,nget,BRADFORD WEST 132kV
223,223,BRAP3-,33,BRAP,BRAEHEAD PARK,33,spt_,BRAEHEAD PARK 33kV
224,224,BRAP1-,132,BRAP,BRAEHEAD PARK,132,spt_,BRAEHEAD PARK 132kV
225,225,BRAI4A,400,BRAI,BRAINTREE,400,nget,BRAINTREE 400kV
226,226,BRAI11,132,BRAI,BRAINTREE,132,nget,BRAINTREE 132kV
227,227,BRAI4B,400,BRAI,BRAINTREE,400,nget,BRAINTREE 400kV
228,228,BRFO11,132,BRFO,BRAMFORD,132,nget,BRAMFORD 132kV
229,229,BRFO41,400,BRFO,BRAMFORD,400,nget,BRAMFORD 400kV
230,230,BRFO12,132,BRFO,BRAMFORD,132,nget,BRAMFORD 132kV
231,231,BRFO42,400,BRFO,BRAMFORD,400,nget,BRAMFORD 400kV
232,232,BRLE41,400,BRLE,BRAMLEY,400,nget,BRAMLEY 400kV
233,233,BRLE1A,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
234,234,BRLE1B,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
235,235,BRLE11,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
236,236,BRLE14,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
237,237,BRLE12,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
238,238,BRLE13,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
239,239,BRNX4R,400,BRNX,BRANXTON,400,spt_,BRANXTON 400kV
240,240,BRNX4Q,400,BRNX,BRANXTON,400,spt_,BRANXTON 400kV
241,241,BRNX4-,400,BRNX,BRANXTON,400,spt_,BRANXTON 400kV
242,242,BRNX4A,400,BRNX,BRANXTON,400,spt_,BRANXTON 400kV
243,243,BREC1R,132,BREC,BRECHIN,132,shet,BRECHIN 132kV
244,244,BREC1Q,132,BREC,BRECHIN,132,shet,BRECHIN 132kV
245,245,BRED11,132,BRED,BREDBURY,132,nget,BREDBURY 132kV
246,246,BRED21,275,BRED,BREDBURY,275,nget,BREDBURY 275kV
247,247,BREE1-,132,BREE,BREEZY HILL,132,spt_,BREEZY HILL 132kV
248,248,BRID1Q,132,BRID,BRIDGE OF DUN,132,shet,BRIDGE OF DUN 132kV
249,249,BRID3-,33,BRID,BRIDGE OF DUN,33,shet,BRIDGE OF DUN 33kV
250,250,BRID1R,132,BRID,BRIDGE OF DUN,132,shet,BRIDGE OF DUN 132kV
251,251,BRWA4C,400,BRWA,BRIDGWATER,400,nget,BRIDGWATER 400kV
252,252,BRWA4B,400,BRWA,BRIDGWATER,400,nget,BRIDGWATER 400kV
253,253,BRWA4A,400,BRWA,BRIDGWATER,400,nget,BRIDGWATER 400kV
254,254,BRWA2A,275,BRWA,BRIDGWATER,275,nget,BRIDGWATER 275kV
255,255,BRWA41,400,BRWA,BRIDGWATER,400,nget,BRIDGWATER 400kV
256,256,BRWA4D,400,BRWA,BRIDGWATER,400,nget,BRIDGWATER 400kV
257,257,BRWA11,132,BRWA,BRIDGWATER,132,nget,BRIDGWATER 132kV
258,258,BRWA2B,275,BRWA,BRIDGWATER,275,nget,BRIDGWATER 275kV
259,259,BRIM4C,400,BRIM,BRIMSDOWN,400,nget,BRIMSDOWN 400kV
260,260,BRIM11,132,BRIM,BRIMSDOWN,132,nget,BRIMSDOWN 132kV
261,261,BRIM2D,275,BRIM,BRIMSDOWN,275,nget,BRIMSDOWN 275kV
262,262,BRIM2B,275,BRIM,BRIMSDOWN,275,nget,BRIMSDOWN 275kV
263,263,BRIM2A,275,BRIM,BRIMSDOWN,275,nget,BRIMSDOWN 275kV
264,264,BRIM2C,275,BRIM,BRIMSDOWN,275,nget,BRIMSDOWN 275kV
265,265,BRIM4D,400,BRIM,BRIMSDOWN,400,nget,BRIMSDOWN 400kV
266,266,BRIN21,275,BRIN,BRINSWORTH,275,nget,BRINSWORTH 275kV
267,267,BRIN41,400,BRIN,BRINSWORTH,400,nget,BRINSWORTH 400kV
268,268,BRIN22,275,BRIN,BRINSWORTH,275,nget,BRINSWORTH 275kV
269,269,BROA1Q,132,BROA,BROADFORD,132,shet,BROADFORD 132kV
270,270,BROA3-,33,BROA,BROADFORD,33,shet,BROADFORD 33kV
271,271,BROA1C,132,BROA,BROADFORD,132,shet,BROADFORD 132kV
272,272,BROA1A,132,BROA,BROADFORD,132,shet,BROADFORD 132kV
273,273,BROA1B,132,BROA,BROADFORD,132,shet,BROADFORD 132kV
274,274,BROA1-,132,BROA,BROADFORD,132,shet,BROADFORD 132kV
275,275,BROC3-,33,BROC,BROKEN CROSS,33,spt_,BROKEN CROSS 33kV
276,276,BROC1-,132,BROC,BROKEN CROSS,132,spt_,BROKEN CROSS 132kV
277,277,BROC1T,132,BROC,BROKEN CROSS,132,spt_,BROKEN CROSS 132kV
278,278,BROR1Q,132,BROR,BRORA,132,shet,BRORA 132kV
279,279,BROR4B,400,BROR,BRORA,400,shet,BRORA 400kV
280,280,BROR1-,132,BROR,BRORA,132,shet,BRORA 132kV
281,281,BROR3-,33,BROR,BRORA,33,shet,BRORA 33kV
282,282,BROR4A,400,BROR,BRORA,400,shet,BRORA 400kV
283,283,BROX1R,132,BROX,BROXBURN,132,spt_,BROXBURN 132kV
284,284,BROX3-,33,BROX,BROXBURN,33,spt_,BROXBURN 33kV
285,285,BROX1Q,132,BROX,BROXBURN,132,spt_,BROXBURN 132kV
286,286,BULL41,400,BULL,BULLSLODGE,400,nget,BULLSLODGE 400kV
287,287,BUMU1R,132,BUMU,BURGHMUIR,132,shet,BURGHMUIR 132kV
288,288,BUMU1Q,132,BUMU,BURGHMUIR,132,shet,BURGHMUIR 132kV
289,289,BUMU3-,33,BUMU,BURGHMUIR,33,shet,BURGHMUIR 33kV
290,290,BURW41,400,BURW,BURWELL,400,nget,BURWELL 400kV
291,291,BURW11,132,BURW,BURWELL,132,nget,BURWELL 132kV
292,292,BUSB2-,275,BUSB,BUSBY,275,spt_,BUSBY 275kV
293,293,BUSH11,132,BUSH,BUSHBURY,132,nget,BUSHBURY 132kV
294,294,BUSH21,275,BUSH,BUSHBURY,275,nget,BUSHBURY 275kV
295,295,BUST21,275,BUST,BUSTLEHOLME,275,nget,BUSTLEHOLME 275kV
296,296,BUST4B,400,BUST,BUSTLEHOLME,400,nget,BUSTLEHOLME 400kV
297,297,BUST4A,400,BUST,BUSTLEHOLME,400,nget,BUSTLEHOLME 400kV
298,298,BUST11,132,BUST,BUSTLEHOLME,132,nget,BUSTLEHOLME 132kV
299,299,BEWF1-,132,BEWF,Beaw Field,132,shet,Beaw Field 132kV
300,300,BEWF3-,33,BEWF,Beaw Field,33,shet,Beaw Field 33kV
301,301,CAIN2-,275,CAIN,CAIRNFORD,275,shet,CAIRNFORD 275kV
302,302,CAIN3J,33,CAIN,CAIRNFORD,33,shet,CAIRNFORD 33kV
303,303,CAML61,66,CAML,CAMBLESFORTH,66,nget,CAMBLESFORTH 66kV
304,304,CAMA12,132,CAMA,CAMBRIDGE ARMS,132,nget,CAMBRIDGE ARMS 132kV
