,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
35,35,BEDT1A,132,BEDT,BEDDINGTON TEE,132,nget,BEDDINGTON TEE 132kV
36,36,BEDT1B,132,BEDT,BEDDINGTON TEE,132,nget,BEDDINGTON TEE 132kV
37,37,BENR41,400,BENR,BENGEWORTH ROAD,400,nget,BENGEWORTH ROAD 400kV
38,38,BENR11,132,BENR,BENGEWORTH ROAD,132,nget,BENGEWORTH ROAD 132kV
39,39,BESW21,275,BESW,BERKSWELL,275,nget,BERKSWELL 275kV
40,40,BESW12,132,BESW,BERKSWELL,132,nget,BERKSWELL 132kV
41,41,BESW11,132,BESW,BERKSWELL,132,nget,BERKSWELL 132kV
42,42,BICF11,132,BICF,BICKER FEN,132,nget,BICKER FEN 132kV
43,43,BICF41,400,BICF,BICKER FEN,400,nget,BICKER FEN 400kV
44,44,BIRK21,275,BIRK,BIRKENHEAD,275,nget,BIRKENHEAD 275kV
45,45,BIRK11,132,BIRK,BIRKENHEAD,132,nget,BIRKENHEAD 132kV
46,46,BISW11,132,BISW,BISHOPS WOOD,132,nget,BISHOPS WOOD 132kV
47,47,BISW21,275,BISW,BISHOPS WOOD,275,nget,BISHOPS WOOD 275kV
48,48,BLYT1B,132,BLYT,BLYTH,132,nget,BLYTH 132kV
49,49,BLYT21,275,BLYT,BLYTH,275,nget,BLYTH 275kV
50,50,BLYT41,400,BLYT,BLYTH,400,nget,BLYTH 400kV
51,51,BLYT23,275,BLYT,BLYTH,275,nget,BLYTH 275kV
52,52,BLYT22,275,BLYT,BLYTH,275,nget,BLYTH 275kV
53,53,BLYT61,66,BLYT,BLYTH,66,nget,BLYTH 66kV
54,54,BLYT1A,132,BLYT,BLYTH,132,nget,BLYTH 132kV
55,55,BODE41,400,BODE,BODELWYDDAN,400,nget,BODELWYDDAN 400kV
56,56,BOLN41,400,BOLN,BOLNEY,400,nget,BOLNEY 400kV
57,57,BOLN11,132,BOLN,BOLNEY,132,nget,BOLNEY 132kV
58,58,BOLN12,132,BOLN,BOLNEY,132,nget,BOLNEY 132kV
59,59,BOTW11,132,BOTW,BOTLEY WOOD,132,nget,BOTLEY WOOD 132kV
60,60,BOTW41,400,BOTW,BOTLEY WOOD,400,nget,BOTLEY WOOD 400kV
61,61,BRAW4A,400,BRAW,BRADFORD WEST,400,nget,BRADFORD WEST 400kV
62,62,BRAW11,132,BRAW,BRADFORD WEST,132,nget,BRADFORD WEST 132kV
63,63,BRAW21,275,BRAW,BRADFORD WEST,275,nget,BRADFORD WEST 275kV
64,64,BRAW12,132,BRAW,BRADFORD WEST,132,nget,BRADFORD WEST 132kV
65,65,BRAI4B,400,BRAI,BRAINTREE,400,nget,BRAINTREE 400kV
66,66,BRAI4A,400,BRAI,BRAINTREE,400,nget,BRAINTREE 400kV
67,67,BRAI11,132,BRAI,BRAINTREE,132,nget,BRAINTREE 132kV
68,68,BRFO11,132,BRFO,BRAMFORD,132,nget,BRAMFORD 132kV
69,69,BRFO12,132,BRFO,BRAMFORD,132,nget,BRAMFORD 132kV
70,70,BRFO42,400,BRFO,BRAMFORD,400,nget,BRAMFORD 400kV
71,71,BRFO41,400,BRFO,BRAMFORD,400,nget,BRAMFORD 400kV
72,72,BRLE11,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
73,73,BRLE41,400,BRLE,BRAMLEY,400,nget,BRAMLEY 400kV
74,74,BRLE13,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
75,75,BRLE1B,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
76,76,BRLE1A,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
77,77,BRLE14,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
78,78,BRLE12,132,BRLE,BRAMLEY,132,nget,BRAMLEY 132kV
79,79,BRED21,275,BRED,BREDBURY,275,nget,BREDBURY 275kV
80,80,BRED11,132,BRED,BREDBURY,132,nget,BREDBURY 132kV
81,81,BRWA4C,400,BRWA,BRIDGWATER,400,nget,BRIDGWATER 400kV
82,82,BRWA2A,275,BRWA,BRIDGWATER,275,nget,BRIDGWATER 275kV
83,83,BRWA4D,400,BRWA,BRIDGWATER,400,nget,BRIDGWATER 400kV
84,84,BRWA4B,400,BRWA,BRIDGWATER,400,nget,BRIDGWATER 400kV
85,85,BRWA2B,275,BRWA,BRIDGWATER,275,nget,BRIDGWATER 275kV
86,86,BRWA41,400,BRWA,BRIDGWATER,400,nget,BRIDGWATER 400kV
87,87,BRWA4A,400,BRWA,BRIDGWATER,400,nget,BRIDGWATER 400kV
88,88,BRWA11,132,BRWA,BRIDGWATER,132,nget,BRIDGWATER 132kV
89,89,BRIM2C,275,BRIM,BRIMSDOWN,275,nget,BRIMSDOWN 275kV
90,90,BRIM2A,275,BRIM,BRIMSDOWN,275,nget,BRIMSDOWN 275kV
91,91,BRIM4D,400,BRIM,BRIMSDOWN,400,nget,BRIMSDOWN 400kV
92,92,BRIM2D,275,BRIM,BRIMSDOWN,275,nget,BRIMSDOWN 275kV
93,93,BRIM11,132,BRIM,BRIMSDOWN,132,nget,BRIMSDOWN 132kV
94,94,BRIM4C,400,BRIM,BRIMSDOWN,400,nget,BRIMSDOWN 400kV
95,95,BRIM2B,275,BRIM,BRIMSDOWN,275,nget,BRIMSDOWN 275kV
96,96,BRIN21,275,BRIN,BRINSWORTH,275,nget,BRINSWORTH 275kV
97,97,BRIN22,275,BRIN,BRINSWORTH,275,nget,BRINSWORTH 275kV
98,98,BRIN41,400,BRIN,BRINSWORTH,400,nget,BRINSWORTH 400kV
99,99,BULL41,400,BULL,BULLSLODGE,400,nget,BULLSLODGE 400kV
100,100,BURW11,132,BURW,BURWELL,132,nget,BURWELL 132kV
101,101,BURW41,400,BURW,BURWELL,400,nget,BURWELL 400kV
102,102,BUSH21,275,BUSH,BUSHBURY,275,nget,BUSHBURY 275kV
103,103,BUSH11,132,BUSH,BUSHBURY,132,nget,BUSHBURY 132kV
104,104,BUST4A,400,BUST,BUSTLEHOLME,400,nget,BUSTLEHOLME 400kV
105,105,BUST11,132,BUST,BUSTLEHOLME,132,nget,BUSTLEHOLME 132kV
106,106,BUST21,275,BUST,BUSTLEHOLME,275,nget,BUSTLEHOLME 275kV
107,107,BUST4B,400,BUST,BUSTLEHOLME,400,nget,BUSTLEHOLME 400kV
108,108,CAML61,66,CAML,CAMBLESFORTH,66,nget,CAMBLESFORTH 66kV
109,109,CAMA11,132,CAMA,CAMBRIDGE ARMS,132,nget,CAMBRIDGE ARMS 132kV
110,110,CAMA12,132,CAMA,CAMBRIDGE ARMS,132,nget,CAMBRIDGE ARMS 132kV
111,111,CANT13,132,CANT,CANTERBURY,132,nget,CANTERBURY 132kV
112,112,CANT14,132,CANT,CANTERBURY,132,nget,CANTERBURY 132kV
113,113,CANT41,400,CANT,CANTERBURY,400,nget,CANTERBURY 400kV
114,114,CAPE1B,132,CAPE,CAPENHURST,132,nget,CAPENHURST 132kV
115,115,CAPE4A,400,CAPE,CAPENHURST,400,nget,CAPENHURST 400kV
116,116,CAPE21,275,CAPE,CAPENHURST,275,nget,CAPENHURST 275kV
117,117,CAPE1A,132,CAPE,CAPENHURST,132,nget,CAPENHURST 132kV
118,118,CAPE4B,400,CAPE,CAPENHURST,400,nget,CAPENHURST 400kV
119,119,CAPE11,132,CAPE,CAPENHURST,132,nget,CAPENHURST 132kV
120,120,CARE21,275,CARE,CARDIFF EAST,275,nget,CARDIFF EAST 275kV
121,121,CARE11,132,CARE,CARDIFF EAST,132,nget,CARDIFF EAST 132kV
122,122,CARR42,400,CARR,CARRINGTON,400,nget,CARRINGTON 400kV
123,123,CARR41,400,CARR,CARRINGTON,400,nget,CARRINGTON 400kV
124,124,CARR21,275,CARR,CARRINGTON,275,nget,CARRINGTON 275kV
125,125,CARR4A,400,CARR,CARRINGTON,400,nget,CARRINGTON 400kV
126,126,CARR4B,400,CARR,CARRINGTON,400,nget,CARRINGTON 400kV
127,127,CARR11,132,CARR,CARRINGTON,132,nget,CARRINGTON 132kV
128,128,CARR12,132,CARR,CARRINGTON,132,nget,CARRINGTON 132kV
129,129,CELL41,400,CELL,CELLARHEAD,400,nget,CELLARHEAD 400kV
130,130,CELL12,132,CELL,CELLARHEAD,132,nget,CELLARHEAD 132kV
131,131,CELL11,132,CELL,CELLARHEAD,132,nget,CELLARHEAD 132kV
132,132,CHUE4A,400,CHUE,CHAFFORD HUNDRED EAST,400,nget,CHAFFORD HUNDRED EAST 400kV
133,133,CHUE4B,400,CHUE,CHAFFORD HUNDRED EAST,400,nget,CHAFFORD HUNDRED EAST 400kV
134,134,CHSI1B,132,CHSI,CHESSINGTON,132,nget,CHESSINGTON 132kV
135,135,CHSI1A,132,CHSI,CHESSINGTON,132,nget,CHESSINGTON 132kV
136,136,CHSI21,275,CHSI,CHESSINGTON,275,nget,CHESSINGTON 275kV
137,137,CHSI11,132,CHSI,CHESSINGTON,132,nget,CHESSINGTON 132kV
138,138,CHTE12,132,CHTE,CHESTERFIELD,132,nget,CHESTERFIELD 132kV
139,139,CHTE21,275,CHTE,CHESTERFIELD,275,nget,CHESTERFIELD 275kV
140,140,CHTE11,132,CHTE,CHESTERFIELD,132,nget,CHESTERFIELD 132kV
141,141,CHTE41,400,CHTE,CHESTERFIELD,400,nget,CHESTERFIELD 400kV
142,142,CHIC41,400,CHIC,CHICKERELL,400,nget,CHICKERELL 400kV
143,143,CHIC11,132,CHIC,CHICKERELL,132,nget,CHICKERELL 132kV
144,144,CHIC4A,400,CHIC,CHICKERELL,400,nget,CHICKERELL 400kV
145,145,CHIL41,400,CHIL,CHILLING,400,nget,CHILLING 400kV
146,146,CILF2A,275,CILF,CILFYNYDD,275,nget,CILFYNYDD 275kV
147,147,CILF41,400,CILF,CILFYNYDD,400,nget,CILFYNYDD 400kV
148,148,CILF2B,275,CILF,CILFYNYDD,275,nget,CILFYNYDD 275kV
149,149,CITR41,400,CITR,CITYROAD,400,nget,CITYROAD 400kV
150,150,CITR12,132,CITR,CITYROAD,132,nget,CITYROAD 132kV
151,151,CITR11,132,CITR,CITYROAD,132,nget,CITYROAD 132kV
152,152,CLEH41,400,CLEH,CLEVEHILL,400,nget,CLEVEHILL 400kV
153,153,CONQ13,132,CONQ,CONNAHS QUAY,132,nget,CONNAHS QUAY 132kV
154,154,CONQ12,132,CONQ,CONNAHS QUAY,132,nget,CONNAHS QUAY 132kV
155,155,CONQ11,132,CONQ,CONNAHS QUAY,132,nget,CONNAHS QUAY 132kV
156,156,CONQ41,400,CONQ,CONNAHS QUAY,400,nget,CONNAHS QUAY 400kV
157,157,COSO41,400,COSO,CORYTON SOUTH,400,nget,CORYTON SOUTH 400kV
158,158,COTT41,400,COTT,COTTAM,400,nget,COTTAM 400kV
159,159,COTT42,400,COTT,COTTAM,400,nget,COTTAM 400kV
160,160,COVE11,132,COVE,COVENTRY,132,nget,COVENTRY 132kV
161,161,COVE21,275,COVE,COVENTRY,275,nget,COVENTRY 275kV
162,162,COVE12,132,COVE,COVENTRY,132,nget,COVENTRY 132kV
163,163,COWT2A,275,COWT,COWBRIDGE,275,nget,COWBRIDGE 275kV
164,164,COWL12,132,COWL,COWLEY,132,nget,COWLEY 132kV
165,165,COWL11,132,COWL,COWLEY,132,nget,COWLEY 132kV
166,166,COWL41,400,COWL,COWLEY,400,nget,COWLEY 400kV
167,167,CREB42,400,CREB,CREYKE BECK,400,nget,CREYKE BECK 400kV
168,168,CREB2A,275,CREB,CREYKE BECK,275,nget,CREYKE BECK 275kV
169,169,CREB11,132,CREB,CREYKE BECK,132,nget,CREYKE BECK 132kV
170,170,CREB21,275,CREB,CREYKE BECK,275,nget,CREYKE BECK 275kV
171,171,CREB12,132,CREB,CREYKE BECK,132,nget,CREYKE BECK 132kV
172,172,CREB22,275,CREB,CREYKE BECK,275,nget,CREYKE BECK 275kV
173,173,CREB41,400,CREB,CREYKE BECK,400,nget,CREYKE BECK 400kV
174,174,CREB2B,275,CREB,CREYKE BECK,275,nget,CREYKE BECK 275kV
175,175,CULJ4A,400,CULJ,CULHAM JET,400,nget,CULHAM JET 400kV
176,176,DAIN41,400,DAIN,DAINES,400,nget,DAINES 400kV
177,177,DAMC41,400,DAMC,DAMHEAD CREEK,400,nget,DAMHEAD CREEK 400kV
178,178,DIDC41,400,DIDC,DIDCOT,400,nget,DIDCOT 400kV
179,179,DINO41,400,DINO,DINORWIG,400,nget,DINORWIG 400kV
180,180,DISS4B,400,DISS,DISS,400,nget,DISS 400kV
181,181,DISS4A,400,DISS,DISS,400,nget,DISS 400kV
182,182,DRAK11,132,DRAK,DRAKELOW,132,nget,DRAKELOW 132kV
183,183,DRAK41,400,DRAK,DRAKELOW,400,nget,DRAKELOW 400kV
184,184,DRAK21,275,DRAK,DRAKELOW,275,nget,DRAKELOW 275kV
185,185,DRAX41,400,DRAX,DRAX,400,nget,DRAX 400kV
186,186,DRAX11,132,DRAX,DRAX,132,nget,DRAX 132kV
187,187,DRAX42,400,DRAX,DRAX,400,nget,DRAX 400kV
188,188,DUNG21,275,DUNG,DUNGENESS,275,nget,DUNGENESS 275kV
189,189,DUNG41,400,DUNG,DUNGENESS,400,nget,DUNGENESS 400kV
190,190,EALI61,66,EALI,EALING,66,nget,EALING 66kV
191,191,EALI21,275,EALI,EALING,275,nget,EALING 275kV
192,192,EACS41,400,EACS,EAST ANGLIA COASTAL SUBSTATION,400,nget,EAST ANGLIA COASTAL SUBSTATION 400kV
193,193,ECLA12,132,ECLA,EAST CLAYDON,132,nget,EAST CLAYDON 132kV
194,194,ECLA41,400,ECLA,EAST CLAYDON,400,nget,EAST CLAYDON 400kV
195,195,ECLA11,132,ECLA,EAST CLAYDON,132,nget,EAST CLAYDON 132kV
196,196,EASO41,400,EASO,EATON SOCON,400,nget,EATON SOCON 400kV
197,197,EASO4A,400,EASO,EATON SOCON,400,nget,EATON SOCON 400kV
198,198,EASO11,132,EASO,EATON SOCON,132,nget,EATON SOCON 132kV
199,199,EASO12,132,EASO,EATON SOCON,132,nget,EATON SOCON 132kV
200,200,EASO4B,400,EASO,EATON SOCON,400,nget,EATON SOCON 400kV
201,201,EGGB41,400,EGGB,EGGBOROUGH,400,nget,EGGBOROUGH 400kV
202,202,EGGB42,400,EGGB,EGGBOROUGH,400,nget,EGGBOROUGH 400kV
203,203,ELLA11,132,ELLA,ELLAND,132,nget,ELLAND 132kV
204,204,ELLA21,275,ELLA,ELLAND,275,nget,ELLAND 275kV
205,205,ELLA12,132,ELLA,ELLAND,132,nget,ELLAND 132kV
206,206,ELST4A,400,ELST,ELSTREE,400,nget,ELSTREE 400kV
207,207,ELST12,132,ELST,ELSTREE,132,nget,ELSTREE 132kV
208,208,ELST41,400,ELST,ELSTREE,400,nget,ELSTREE 400kV
209,209,ELST11,132,ELST,ELSTREE,132,nget,ELSTREE 132kV
210,210,ELST21,275,ELST,ELSTREE,275,nget,ELSTREE 275kV
211,211,ELST13,132,ELST,ELSTREE,132,nget,ELSTREE 132kV
212,212,ELST4B,400,ELST,ELSTREE,400,nget,ELSTREE 400kV
213,213,ELST22,275,ELST,ELSTREE,275,nget,ELSTREE 275kV
214,214,ENDE11,132,ENDE,ENDERBY,132,nget,ENDERBY 132kV
215,215,ENDE41,400,ENDE,ENDERBY,400,nget,ENDERBY 400kV
216,216,EXET41,400,EXET,EXETER MAIN,400,nget,EXETER MAIN 400kV
217,217,EXET11,132,EXET,EXETER MAIN,132,nget,EXETER MAIN 132kV
218,218,FAWL41,400,FAWL,FAWLEY,400,nget,FAWLEY 400kV
219,219,FAWL11,132,FAWL,FAWLEY,132,nget,FAWLEY 132kV
220,220,FECK61,66,FECK,FECKENHAM,66,nget,FECKENHAM 66kV
221,221,FECK21,275,FECK,FECKENHAM,275,nget,FECKENHAM 275kV
222,222,FECK41,400,FECK,FECKENHAM,400,nget,FECKENHAM 400kV
223,223,FENW4A,400,FENW,FENWICK TEE,400,nget,FENWICK TEE 400kV
224,224,FERR22,275,FERR,FERRYBRIDGE,275,nget,FERRYBRIDGE 275kV
225,225,FERR11,132,FERR,FERRYBRIDGE,132,nget,FERRYBRIDGE 132kV
226,226,FERR21,275,FERR,FERRYBRIDGE,275,nget,FERRYBRIDGE 275kV
227,227,FERR61,66,FERR,FERRYBRIDGE,66,nget,FERRYBRIDGE 66kV
228,228,FERR2A,275,FERR,FERRYBRIDGE,275,nget,FERRYBRIDGE 275kV
229,229,FERR23,275,FERR,FERRYBRIDGE,275,nget,FERRYBRIDGE 275kV
230,230,FERR2B,275,FERR,FERRYBRIDGE,275,nget,FERRYBRIDGE 275kV
231,231,FERR4A,400,FERR,FERRYBRIDGE,400,nget,FERRYBRIDGE 400kV
232,232,FFES21,275,FFES,FFESTINIOG,275,nget,FFESTINIOG 275kV
233,233,FFES22,275,FFES,FFESTINIOG,275,nget,FFESTINIOG 275kV
234,234,FIDF12,132,FIDF,FIDDLERS FERRY,132,nget,FIDDLERS FERRY 132kV
235,235,FIDF11,132,FIDF,FIDDLERS FERRY,132,nget,FIDDLERS FERRY 132kV
236,236,FIDF21,275,FIDF,FIDDLERS FERRY,275,nget,FIDDLERS FERRY 275kV
237,237,FLEE41,400,FLEE,FLEET,400,nget,FLEET 400kV
238,238,FLEE12,132,FLEE,FLEET,132,nget,FLEET 132kV
239,239,FLEE11,132,FLEE,FLEET,132,nget,FLEET 132kV
240,240,FLIB41,400,FLIB,FLINTSHIRE BRIDGE,400,nget,FLINTSHIRE BRIDGE 400kV
241,241,FOUX41,400,FOUX,FOUR CROSSES,400,nget,FOUR CROSSES 400kV
242,242,FOUX11,132,FOUX,FOUR CROSSES,132,nget,FOUR CROSSES 132kV
243,243,FOUX4A,400,FOUX,FOUR CROSSES,400,nget,FOUR CROSSES 400kV
244,244,FOUR21,275,FOUR,FOURSTONES,275,nget,FOURSTONES 275kV
245,245,FOUR31,33,FOUR,FOURSTONES,33,nget,FOURSTONES 33kV
246,246,FRIS4B,400,FRIS,FRISTON,400,nget,FRISTON 400kV
247,247,FRIS4A,400,FRIS,FRISTON,400,nget,FRISTON 400kV
248,248,FRIS41,400,FRIS,FRISTON,400,nget,FRISTON 400kV
249,249,FRIS4D,400,FRIS,FRISTON,400,nget,FRISTON 400kV
250,250,FRIS4C,400,FRIS,FRISTON,400,nget,FRISTON 400kV
251,251,FRIN4A,400,FRIN,FRISTON NORTH,400,nget,FRISTON NORTH 400kV
252,252,FRIN4B,400,FRIN,FRISTON NORTH,400,nget,FRISTON NORTH 400kV
253,253,FROD11,132,FROD,FRODSHAM,132,nget,FRODSHAM 132kV
254,254,FROD21,275,FROD,FRODSHAM,275,nget,FRODSHAM 275kV
255,255,FROD22,275,FROD,FRODSHAM,275,nget,FRODSHAM 275kV
256,256,FROD41,400,FROD,FRODSHAM,400,nget,FRODSHAM 400kV
257,257,GART4B,400,GART,GARFORTH TEE,400,nget,GARFORTH TEE 400kV
258,258,GART4A,400,GART,GARFORTH TEE,400,nget,GARFORTH TEE 400kV
259,259,GRAI41,400,GRAI,GRAIN,400,nget,GRAIN 400kV
260,260,GRAI11,132,GRAI,GRAIN,132,nget,GRAIN 132kV
261,261,GRAW41,400,GRAW,GRAIN WEST,400,nget,GRAIN WEST 400kV
262,262,GRAW4A,400,GRAW,GRAIN WEST,400,nget,GRAIN WEST 400kV
263,263,GRAW42,400,GRAW,GRAIN WEST,400,nget,GRAIN WEST 400kV
264,264,GRAW4B,400,GRAW,GRAIN WEST,400,nget,GRAIN WEST 400kV
265,265,GRAN61,66,GRAN,GRANGE,66,nget,GRANGE 66kV
266,266,GRTO61,66,GRTO,GRANGETOWN,66,nget,GRANGETOWN 66kV
267,267,GREN41,400,GREN,GRENDON,400,nget,GRENDON 400kV
268,268,GREN11,132,GREN,GRENDON,132,nget,GRENDON 132kV
269,269,GREN12,132,GREN,GRENDON,132,nget,GRENDON 132kV
270,270,GRST61,66,GRST,GREYSTONES,66,nget,GREYSTONES 66kV
271,271,GRSA21,275,GRSA,GREYSTONES A,275,nget,GREYSTONES A 275kV
272,272,GRSB21,275,GRSB,GREYSTONES B,275,nget,GREYSTONES B 275kV
273,273,GRIW12,132,GRIW,GRIMSBY WEST,132,nget,GRIMSBY WEST 132kV
274,274,GRIW41,400,GRIW,GRIMSBY WEST,400,nget,GRIMSBY WEST 400kV
275,275,GRIW11,132,GRIW,GRIMSBY WEST,132,nget,GRIMSBY WEST 132kV
276,276,HACK22,275,HACK,HACKNEY,275,nget,HACKNEY 275kV
277,277,HACK21,275,HACK,HACKNEY,275,nget,HACKNEY 275kV
278,278,HACK2B,275,HACK,HACKNEY,275,nget,HACKNEY 275kV
279,279,HACK2A,275,HACK,HACKNEY,275,nget,HACKNEY 275kV
280,280,HACK61,66,HACK,HACKNEY,66,nget,HACKNEY 66kV
281,281,HACK41,400,HACK,HACKNEY,400,nget,HACKNEY 400kV
282,282,HACK11,132,HACK,HACKNEY,132,nget,HACKNEY 132kV
283,283,HAMB4B,400,HAMB,HAMBLETON,400,nget,HAMBLETON 400kV
284,284,HAMB4A,400,HAMB,HAMBLETON,400,nget,HAMBLETON 400kV
285,285,HAMH1B,132,HAMH,HAMSHALL,132,nget,HAMSHALL 132kV
286,286,HAMH41,400,HAMH,HAMSHALL,400,nget,HAMSHALL 400kV
287,287,HAMH2A,275,HAMH,HAMSHALL,275,nget,HAMSHALL 275kV
288,288,HAMH1A,132,HAMH,HAMSHALL,132,nget,HAMSHALL 132kV
289,289,HARK41,400,HARK,HARKER,400,nget,HARKER 400kV
290,290,HARK13,132,HARK,HARKER,132,nget,HARKER 132kV
291,291,HARK23,275,HARK,HARKER,275,nget,HARKER 275kV
292,292,HARK24,275,HARK,HARKER,275,nget,HARKER 275kV
293,293,HARK12,132,HARK,HARKER,132,nget,HARKER 132kV
294,294,HARK21,275,HARK,HARKER,275,nget,HARKER 275kV
295,295,HARK11,132,HARK,HARKER,132,nget,HARKER 132kV
296,296,HAKB1-,132,HAKB,HARKER BORDER NODE,132,spt_,HARKER BORDER NODE 132kV
297,297,HAKB4-,400,HAKB,HARKER BORDER NODE,400,spt_,HARKER BORDER NODE 400kV
298,298,HAKB4B,400,HAKB,HARKER BORDER NODE,400,spt_,HARKER BORDER NODE 400kV
299,299,HARG41,400,HARG,HARKER GIS,400,nget,HARKER GIS 400kV
300,300,HARG11,132,HARG,HARKER GIS,132,nget,HARKER GIS 132kV
301,301,HATL21,275,HATL,HARTLEPOOL,275,nget,HARTLEPOOL 275kV
302,302,HARM61,66,HARM,HARTMOOR,66,nget,HARTMOOR 66kV
303,303,HARM21,275,HARM,HARTMOOR,275,nget,HARTMOOR 275kV
304,304,HAWP4A,400,HAWP,HAWTHORN PIT,400,nget,HAWTHORN PIT 400kV
305,305,HAWP41,400,HAWP,HAWTHORN PIT,400,nget,HAWTHORN PIT 400kV
306,306,HAWP61,66,HAWP,HAWTHORN PIT,66,nget,HAWTHORN PIT 66kV
307,307,HAWP2A,275,HAWP,HAWTHORN PIT,275,nget,HAWTHORN PIT 275kV
308,308,HAWP21,275,HAWP,HAWTHORN PIT,275,nget,HAWTHORN PIT 275kV
309,309,HEDO21,275,HEDO,HEDON,275,nget,HEDON 275kV
310,310,HEND11,132,HEND,HENDON,132,nget,HENDON 132kV
311,311,HEYS41,400,HEYS,HEYSHAM,400,nget,HEYSHAM 400kV
312,312,HEYS11,132,HEYS,HEYSHAM,132,nget,HEYSHAM 132kV
313,313,HIGM41,400,HIGM,HIGH MARNHAM,400,nget,HIGH MARNHAM 400kV
314,314,HIGM4A,400,HIGM,HIGH MARNHAM,400,nget,HIGH MARNHAM 400kV
315,315,HIGM21,275,HIGM,HIGH MARNHAM,275,nget,HIGH MARNHAM 275kV
316,316,HIBU41,400,HIBU,HIGHBURY,400,nget,HIGHBURY 400kV
317,317,HINP21,275,HINP,HINKLEY POINT,275,nget,HINKLEY POINT 275kV
318,318,HINP22,275,HINP,HINKLEY POINT,275,nget,HINKLEY POINT 275kV
319,319,HINP41,400,HINP,HINKLEY POINT,400,nget,HINKLEY POINT 400kV
320,320,HUMR31,33,HUMR,HUMBER REFINERY,33,nget,HUMBER REFINERY 33kV
321,321,HUMR41,400,HUMR,HUMBER REFINERY,400,nget,HUMBER REFINERY 400kV
322,322,HURS1D,132,HURS,HURST,132,nget,HURST 132kV
323,323,HURS21,275,HURS,HURST,275,nget,HURST 275kV
324,324,HURS1B,132,HURS,HURST,132,nget,HURST 132kV
325,325,HURS1C,132,HURS,HURST,132,nget,HURST 132kV
326,326,HUTT42,400,HUTT,HUTTON,400,nget,HUTTON 400kV
327,327,HUTT11,132,HUTT,HUTTON,132,nget,HUTTON 132kV
