,Node 1,Node 2,R (% on 100MVA),X (% on 100MVA),B (% on 100MVA),Winter Rating (MVA),Dataframe,Node 1 bus_id,Node 2 bus_id,Voltage (kV) Node 1,Voltage (kV) Node 2
26,BLHI4-,BLHI2K,0.0262,1.5331,-0.0005,1200.0,shet_tx,167,165,400,275
27,BLHI4-,BLHI2L,0.0252,1.1997,-0.0005,1200.0,shet_tx,167,164,400,275
28,BLHI4-,BLHI2M,0.0253,1.2081,-0.0005,1200.0,shet_tx,167,169,400,275
29,BOAG1Q,BOAG3-,0.611,24.993,0.0,60.0,shet_tx,193,192,132,33
30,BOAG1R,BOAG3-,0.605,24.826,0.0,60.0,shet_tx,190,192,132,33
31,BRCW2J,BRCW3-,0.42,20.0,0.0,120.0,shet_tx,215,217,275,33
32,BRCW2K,BRCW3-,0.42,20.0,0.0,120.0,shet_tx,212,217,275,33
33,BRID1Q,BRID3-,0.633,28.76,0.0,60.0,shet_tx,248,249,132,33
34,BRID1R,BRID3-,0.637,28.943,0.0,60.0,shet_tx,250,249,132,33
35,BROA1Q,BROA3-,1.19,39.0,0.0,30.0,shet_tx,269,270,132,33
36,BROR1-,BROR3-,0.763,25.144,0.0,45.0,shet_tx,280,281,132,33
37,BUMU1Q,BUMU3-,0.366,25.37,-0.034,90.0,shet_tx,288,289,132,33
38,BUMU1R,BUMU3-,0.376,25.42,-0.035,90.0,shet_tx,287,289,132,33
39,CAAD1Q,CAAD3-,0.3042,24.7991,-0.0083,120.0,shet_tx,320,322,132,33
40,CAAD1Q,CAAD3J,0.2621,24.6736,-0.0222,120.0,shet_tx,320,321,132,33
41,CAAD1R,CAAD3-,0.3042,24.7991,-0.0083,120.0,shet_tx,323,322,132,33
42,CAAD1R,CAAD3J,0.2621,24.6736,-0.0222,120.0,shet_tx,323,321,132,33
43,CAIN2-,CAIN3J,0.36,18.0,0.0,120.0,shet_tx,301,302,275,33
44,CASS1Q,CASS3-,1.518,39.871,0.0,30.0,shet_tx,337,336,132,33
45,CEAN1Q,CEAN5-,1.182,36.714,0.0,30.0,shet_tx,338,2282,132,
46,CHAR1-,CHAR3-,0.407,26.975,0.0,90.0,shet_tx,347,346,132,33
47,CHAR1R,CHAR3-,0.407,26.975,0.0,90.0,shet_tx,350,346,132,33
48,CLAC1Q,CLAC5J,0.75,25.0,0.0,60.0,shet_tx,378,2234,132,
49,CLAY1Q,CLAY3-,0.87,24.92,0.0,60.0,shet_tx,385,384,132,33
50,CLAY1R,CLAY3-,0.87,24.92,0.0,60.0,shet_tx,383,384,132,33
51,CLUN1Q,CLUN5J,0.71,19.53,0.0,60.0,shet_tx,392,2233,132,
52,CLUN1R,CLUN5K,0.71,19.55,0.0,60.0,shet_tx,395,2267,132,
53,COGA1-,COGA3-,0.324,17.9,0.0,90.0,shet_tx,441,440,132,33
54,CONN2J,CONN1J,0.143,5.3036,-0.0006,360.0,shet_tx,431,434,275,132
55,CORI1J,CORI3-,0.5,25.0,0.0,90.0,shet_tx,447,448,132,33
56,CORI1J,CORI3J,8.3,27.5,0.0,60.0,shet_tx,447,445,132,33
57,COUA1Q,COUA3-,0.2143,25.0741,-0.0067,120.0,shet_tx,454,452,132,33
58,COUA1R,COUA3-,0.2151,25.1241,-0.0092,120.0,shet_tx,453,452,132,33
59,CRAI1-,CRAI3-,1.78,29.9,0.0,30.0,shet_tx,470,471,132,33
60,CRAI1Q,CRAI3-,1.75,30.27,0.0,30.0,shet_tx,472,471,132,33
61,CREA1-,CREA3-,0.36,18.0,0.0,120.0,shet_tx,481,479,132,33
62,CRSS1J,COUW31,0.3629,18.0297,-0.0123,90.0,shet_tx,496,455,132,33
63,CRSS1J,CRSS1Q,0.0582,2.145,0.0,240.0,shet_tx,496,501,132,132
64,CRSS1K,CRSS1R,0.0582,2.1492,0.0,240.0,shet_tx,500,504,132,132
65,CRSS2A,CRSS1J,0.2466,9.0008,-0.0005,240.0,shet_tx,502,496,275,132
66,CRSS2B,CRSS1K,0.2459,9.0175,-0.0005,240.0,shet_tx,506,500,275,132
67,CULL1Q,CULL5-,1.46,37.6,0.0,25.0,shet_tx,517,2237,132,
68,DAAS2-,DAAS3-,0.417,20.0,0.0,120.0,shet_tx,550,549,275,33
69,DEAN1Q,DEAN5-,1.01,25.1,0.0,40.0,shet_tx,559,2241,132,
70,DLCH1A,LAIR3-,0.425,24.674,0.0,90.0,shet_tx,547,1284,132,33
71,DORE11,DORE31,0.21,9.89,0.0,120.0,shet_tx,583,585,132,33
72,DORE12,DORE32,0.21,9.89,0.0,120.0,shet_tx,584,586,132,33
73,DOUN1-,DOUN3-,0.4676,26.1,0.0,90.0,shet_tx,594,593,132,33
74,DOUN1-,DOUN3-,0.434,25.95,0.0,90.0,shet_tx,594,593,132,33
75,DOUN2-,DOUN1-,0.2112,7.7054,-0.0005,240.0,shet_tx,591,594,275,132
76,DOUN2-,DOUN1-,0.2237,7.9135,-0.0006,240.0,shet_tx,591,594,275,132
77,DUBE1Q,DUBE3-,1.52,39.4,0.0,30.0,shet_tx,623,626,132,33
78,DUDH1Q,DUDH3-,0.78,24.93,0.0,60.0,shet_tx,612,611,132,33
79,DUDH1R,DUDH3-,0.78,23.93,0.0,60.0,shet_tx,610,611,132,33
80,DUGR1Q,DUGR3-,0.617,17.65,-0.029,60.0,shet_tx,649,650,132,33
81,DUNM1-,DUNM3-,0.172,17.9,0.0,120.0,shet_tx,642,640,132,33
82,DUNO1Q,DUNO3-,2.0,24.49,0.0,45.0,shet_tx,646,648,132,33
83,DUNO1R,DUNO3-,2.0,24.5801,0.0,45.0,shet_tx,647,648,132,33
84,DYCE1Q,DYCE3-,0.4015,24.819,-0.0194,90.0,shet_tx,651,656,132,33
85,DYCE1R,DYCE3-,0.3974,24.7301,-0.0007,90.0,shet_tx,655,656,132,33
86,EDIN1-,EDIN3-,0.558,16.991,0.0,60.0,shet_tx,696,695,132,33
87,ELGI1Q,ELGI3-,0.63,27.98,0.0,90.0,shet_tx,708,710,132,33
88,ELGI1R,ELGI3-,0.63,27.78,0.0,90.0,shet_tx,707,710,132,33
89,ERRO1J,ERRO1A,0.04,1.942,0.0,240.0,shet_tx,736,739,132,132
90,ERRO1J,ERRO5L,0.72,26.6,0.0,60.0,shet_tx,736,2229,132,
91,ERRO1K,ERRO1B,0.04,1.942,0.0,240.0,shet_tx,738,735,132,132
92,ERRO1K,ERRO5J,0.72,26.6,0.0,60.0,shet_tx,738,2260,132,
93,ERRO1T,ERRO1J,0.068,3.73,0.0,150.0,shet_tx,737,736,132,132
94,FAAR1Q,FAAR3J,0.9,28.34,0.0,90.0,shet_tx,762,763,132,33
95,FAAR1R,FAAR3K,0.9,28.34,0.0,90.0,shet_tx,764,761,132,33
96,FARI2J,FARI1J,0.4989,8.2933,-0.038,120.0,shet_tx,759,758,275,132
97,FARI2K,FARI1K,0.4955,8.3186,-0.038,120.0,shet_tx,757,760,275,132
98,FASN2-,FASN3-,0.42,20.0,0.0,120.0,shet_tx,768,769,275,33
99,FASN2-,FASN3-,0.42,20.0,0.0,120.0,shet_tx,768,769,275,33
100,FAUG1Q,FAUG3-,2.23,64.33,0.0,15.0,shet_tx,835,828,132,33
101,FAUG2J,FAUG1-,0.2606,7.7039,-0.0005,240.0,shet_tx,826,832,275,132
102,FAUG2K,FAUG1-,0.2629,7.7038,-0.0005,240.0,shet_tx,834,832,275,132
103,FAUG4J,FAUG1-,0.2149,8.0138,-0.013,240.0,shet_tx,833,832,400,132
104,FAUG4J,FAUG1-,0.3185,8.4523,-0.013,240.0,shet_tx,833,832,400,132
105,FAUG4J,FAUG1J,0.108,3.957,-0.0007,480.0,shet_tx,833,836,400,132
106,FAUG4K,FAUG1K,0.108,3.957,-0.0007,480.0,shet_tx,830,831,400,132
107,FERO1-,FERO3-,0.3697,10.5,0.0,90.0,shet_tx,785,784,132,33
108,FETT1-,FETT3S,0.6,20.0,0.0,120.0,shet_tx,796,804,132,33
109,FETT2R,FETT1-,0.217,4.2737,-0.0006,240.0,shet_tx,798,796,275,132
110,FIDD1Q,FIDD3-,0.4567,26.23,0.0,90.0,shet_tx,810,808,132,33
111,FIDD1R,FIDD1B,0.11,4.11,0.0,150.0,shet_tx,809,807,132,132
112,FIDD1R,FIDD3-,0.4562,26.084,0.0,90.0,shet_tx,809,808,132,33
113,FINL1Q,FINL5-,0.96,27.11,0.0,45.0,shet_tx,814,2232,132,
114,FRAS1Q,FRAS3-,0.642,26.904,0.0,45.0,shet_tx,851,852,132,33
115,FRAS1R,FRAS3-,0.642,26.904,0.0,45.0,shet_tx,850,852,132,33
116,FWIL1Q,FWIL3-,0.499,24.995,0.0,120.0,shet_tx,839,838,132,33
117,FWIL1R,FWIL3-,0.499,24.995,0.0,120.0,shet_tx,840,838,132,33
118,FYRI2J,FYRI1J,0.0967,3.8863,-0.0006,480.0,shet_tx,867,865,275,132
119,FYRI2K,FYRI1K,0.0971,3.8738,-0.0006,480.0,shet_tx,866,864,275,132
120,GLEN1Q,GLEN5-,0.55,21.94,0.0,70.0,shet_tx,917,2250,132,
121,GLFA1-,GLFA3-,1.111,28.0,0.0,90.0,shet_tx,907,906,132,33
122,GLKO1-,GLKO3J,0.36,18.0,0.0,60.0,shet_tx,893,892,132,33
123,GORW2-,GORW3-,0.258,20.06,0.0,120.0,shet_tx,934,935,275,33
124,GRIF1S,GRIF36,0.248,16.298,0.0,120.0,shet_tx,968,971,132,33
125,GRIF1T,GRIF38,0.247,16.248,0.0,120.0,shet_tx,969,970,132,33
126,GRUB1Q,GRUB3-,0.499,24.995,0.0,90.0,shet_tx,975,976,132,33
127,GRUB1R,GRUB3-,0.499,24.995,0.0,90.0,shet_tx,977,976,132,33
128,INGA1Q,INGA5-,1.287,25.0,0.0,30.0,shet_tx,1095,2246,132,
129,INNE1J,INNE3-,0.89,27.87,0.0,60.0,shet_tx,1107,1103,132,33
130,INNE1K,INNE3-,0.9,28.0,0.0,60.0,shet_tx,1106,1103,132,33
131,INNE1L,INNE3-,0.427,26.774,0.0,90.0,shet_tx,1104,1103,132,33
132,INVB2A,INVR1-,0.2217,4.3026,-0.0071,240.0,shet_tx,1092,1091,275,132
133,INVB2B,INVR1-,0.2164,4.257,-0.0066,240.0,shet_tx,1093,1091,275,132
134,KEIT1-,KEIT3-,0.54,27.778,0.0,90.0,shet_tx,1158,1152,132,33
135,KEIT1-,KEIT3-,0.54,27.778,0.0,90.0,shet_tx,1158,1152,132,33
136,KEIT1-,KEIT3A,0.4281,25.8965,0.0,90.0,shet_tx,1158,1156,132,33
137,KEIT1-,KEIT3A,0.499,24.995,0.0,90.0,shet_tx,1158,1156,132,33
138,KEIT2Q,KEIT1-,0.2735,8.6123,-0.0007,240.0,shet_tx,1155,1158,275,132
139,KEIT2R,KEIT1-,0.3328,8.9105,-0.0389,240.0,shet_tx,1153,1158,275,132
140,KIIN1-,KIIN3-,0.772,24.877,0.0,45.0,shet_tx,1199,1198,132,33
141,KIIN1-,KIIN3-,0.769,24.521,0.0,45.0,shet_tx,1199,1198,132,33
142,KILO1-,KILO3-,0.88,27.78,0.0,45.0,shet_tx,1231,1230,132,33
143,KINT1-,KINT3-,0.456,26.107,0.0,90.0,shet_tx,1237,1240,132,33
144,KINT1-,KINT3-,1.04,27.65,0.0,60.0,shet_tx,1237,1240,132,33
145,KINT1-,KINT3-,0.78,25.0,0.0,60.0,shet_tx,1237,1240,132,33
146,KINT2J,KINT1-,0.3771,10.1929,-0.018,240.0,shet_tx,1239,1237,275,132
147,KINT2K,KINT1-,0.3751,10.2314,-0.0147,240.0,shet_tx,1241,1237,275,132
148,KINT2K,KINT1-,0.6786,12.1477,-0.0009,120.0,shet_tx,1241,1237,275,132
149,KIOR1Q,KIOR5-,1.78,45.42,0.0,22.0,shet_tx,1212,2240,132,
150,KNOC2J,KNOC1J,0.2216,4.311,-0.0076,240.0,shet_tx,1267,1264,275,132
151,KNOC2K,KNOC1J,0.2205,4.3319,-0.0006,240.0,shet_tx,1268,1264,275,132
152,LOCB2J,LOCB1J,0.2181,8.1262,-0.0007,240.0,shet_tx,1343,1338,275,132
153,LOCB2K,LOCB1K,0.22,8.197,-0.0007,240.0,shet_tx,1336,1339,275,132
154,LOCH1-,LOCH5J,1.93,38.52,0.0,25.0,shet_tx,1349,2244,132,
155,LOCH1-,LOCH5K,1.93,38.2,0.0,25.0,shet_tx,1349,2273,132,
156,LUIC1Q,LUIC5J,0.763,37.548,0.0,45.0,shet_tx,1364,2264,132,
157,LUIC1R,LUIC5K,0.7668,37.548,0.0,45.0,shet_tx,1363,2281,132,
158,LUNA1Q,LUNA3-,0.435,25.018,0.0,90.0,shet_tx,1367,1368,132,33
159,LUNA1R,LUNA3-,0.3145,29.6083,-0.0222,120.0,shet_tx,1369,1368,132,33
160,LYND1Q,LYND3-,0.78,24.3,0.0,60.0,shet_tx,1372,1373,132,33
161,LYND1R,LYND3-,0.78,24.73,0.0,60.0,shet_tx,1371,1373,132,33
162,MACD1Q,MACD3-,0.83,18.89,0.0,90.0,shet_tx,1379,1378,132,33
163,MACD1R,MACD3-,0.83,18.89,0.0,90.0,shet_tx,1380,1378,132,33
164,MELG4J,MELG1J,0.108,3.957,-0.0007,480.0,shet_tx,1404,1406,400,132
165,MELG4K,MELG1K,0.106,3.957,-0.0007,480.0,shet_tx,1407,1405,400,132
166,MILC1R,MILC3-,0.78,24.83,0.0,60.0,shet_tx,1433,1431,132,33
167,MILC1S,MILC3-,0.88,28.13,0.0,60.0,shet_tx,1434,1431,132,33
168,MILS1Q,MILS3J,0.36,18.0,0.0,60.0,shet_tx,1425,1424,132,33
169,MILW1Q,MILW3-,0.439,24.896,0.0,90.0,shet_tx,1422,1423,132,33
170,MOSS1Q,MOSS5-,1.192,36.847,0.0,30.0,shet_tx,1460,2236,132,
171,MOSS1R,MOSS5-,1.2267,36.913,0.0,30.0,shet_tx,1458,2236,132,
172,MYBS1S,MYBS3J,0.5,25.0,0.0,120.0,shet_tx,1478,1482,132,33
173,MYBS1S,MYBS3K,0.3837,24.98,0.0,120.0,shet_tx,1478,1484,132,33
174,MYBS1S,MYBS3M,0.2645,24.6069,-0.024,120.0,shet_tx,1478,1479,132,33
175,MYBS1T,MYBS3J,0.5,25.0,0.0,120.0,shet_tx,1481,1482,132,33
176,MYBS1T,MYBS3K,0.3837,24.98,0.0,120.0,shet_tx,1481,1484,132,33
177,MYBS1T,MYBS3N,0.2578,24.757,-0.024,120.0,shet_tx,1481,1483,132,33
178,NAIR1Q,NAIR3-,1.06,28.6,0.0,60.0,shet_tx,1485,1486,132,33
179,NAIR1R,NAIR3-,1.05,28.6,0.0,60.0,shet_tx,1487,1486,132,33
180,NANT1Q,NANT5-,1.47,56.67,0.0,30.0,shet_tx,1488,2265,132,
181,ORRI1Q,ORRI3-,0.564,16.824,0.0,60.0,shet_tx,1582,1581,132,33
182,ORRI1R,ORRI5-,2.17,48.75,0.0,20.0,shet_tx,1579,2243,132,
183,PEHE1-,PEHS5-,2.58,42.33,0.0,15.0,shet_tx,1648,2269,132,
184,PEHE2-,PEHE1-,0.2649,9.2254,-0.0005,240.0,shet_tx,1643,1648,275,132
185,PEHE2Q,PEHE1-,0.4842,9.9549,-0.0178,240.0,shet_tx,1639,1648,275,132
186,PEHE2R,PEHE1-,0.3423,8.8892,-0.0364,240.0,shet_tx,1642,1648,275,132
187,PEHG1Q,PEHG3-,1.05,28.53,0.0,45.0,shet_tx,1651,1650,132,33
188,PEHG1R,PEHG3-,1.05,28.4,0.0,45.0,shet_tx,1649,1650,132,33
189,PERS1Q,PERS3-,0.407,26.975,0.0,90.0,shet_tx,1633,1636,132,33
190,PERS1R,PERS3-,0.407,26.975,0.0,90.0,shet_tx,1634,1636,132,33
191,PERS2Q,PERS1Q,0.3363,8.9062,-0.0412,240.0,shet_tx,1635,1633,275,132
192,PERS2R,PERS1R,0.3341,8.8645,-0.0419,240.0,shet_tx,1632,1634,275,132
193,PORA1T,PORA3-,1.803,29.812,0.0,30.0,shet_tx,1659,1666,132,33
194,PORA1U,PORA3-,1.803,29.812,0.0,30.0,shet_tx,1660,1666,132,33
195,QUOI1-,QUOI5-,1.34,33.13,0.0,30.0,shet_tx,1682,2242,132,
196,RANN1Q,RANN3Q,0.43,24.66,0.0,90.0,shet_tx,1689,1688,132,33
197,RANN1R,RANN3Q,0.43,24.66,0.0,90.0,shet_tx,1687,1688,132,33
198,REDM1Q,REDM3-,0.91,27.0,0.0,60.0,shet_tx,1707,1706,132,33
199,REDM1R,REDM3-,0.9,27.83,0.0,60.0,shet_tx,1708,1706,132,33
200,ROTI2J,ROTI3-,0.21,24.52,0.0,120.0,shet_tx,1726,1725,275,33
201,ROTI2J,ROTI3-,0.21,24.52,0.0,120.0,shet_tx,1726,1725,275,33
202,SFEG1Q,SFEG5-,1.5768,75.5085,-0.0328,40.0,shet_tx,1868,2280,132,
203,SFEG1R,SFEG5-,1.5768,75.5085,-0.0328,40.0,shet_tx,1867,2280,132,
204,SFEM1Q,SFEM5J,1.8,41.19,0.0,27.0,shet_tx,1870,2283,132,
205,SFEM1R,SFEM5K,1.8,41.19,0.0,27.0,shet_tx,1869,2263,132,
206,SFIL1Q,SFIL5-,1.99,39.48,0.0,25.0,shet_tx,1871,2261,132,
207,SHIN1-,SHIN3-,0.425,26.05,0.0,90.0,shet_tx,1786,1785,132,33
208,SHIN1-,SHIN3-,0.437,26.22,0.0,90.0,shet_tx,1786,1785,132,33
209,SHIN1-,SHIN5-,1.4823,80.16,0.0,40.0,shet_tx,1786,2230,132,
210,SLOY1L,SLOY5L,0.79,23.08,0.0,50.0,shet_tx,1819,2271,132,
211,SLOY1M,SLOY5M,0.79,22.9,0.0,50.0,shet_tx,1814,2262,132,
212,SLOY1N,SLOY5N,0.79,22.98,0.0,50.0,shet_tx,1821,2248,132,
213,SLOY1P,SLOY5P,0.8,23.2,0.0,50.0,shet_tx,1818,2288,132,
214,SPIT2J,SPIT1J,0.218,8.185,-0.0007,240.0,shet_tx,1852,1850,275,132
215,SPIT2J,SPIT1J,0.218,8.23,-0.0007,240.0,shet_tx,1852,1850,275,132
216,SPIT2K,SPIT1K,0.131,4.99,-0.0006,360.0,shet_tx,1855,1851,275,132
217,SPIT2K,SPIT1M,0.129,4.99,-0.0006,360.0,shet_tx,1855,1849,275,132
218,STRB2-,STRB3W,0.251,19.873,0.0,120.0,shet_tx,1906,1907,275,33
219,STRI1Q,STRI3-,0.407,26.975,0.0,90.0,shet_tx,1924,1925,132,33
220,STRI1R,STRI3-,0.407,26.975,0.0,90.0,shet_tx,1926,1925,132,33
221,STRL1-,STRL3P,0.2,17.74,-0.01,120.0,shet_tx,1927,1929,132,33
222,STRL1-,STRL3Q,0.2,17.65,-0.01,120.0,shet_tx,1927,1930,132,33
223,STRL1-,STRL3R,0.2,17.67,-0.01,120.0,shet_tx,1927,1928,132,33
224,STRW12,STRW31,0.05,18.0,0.0,90.0,shet_tx,1915,1918,132,33
225,TARL1Q,TARL3-,2.42,41.0,0.0,30.0,shet_tx,1952,1953,132,33
226,TARL1R,TARL3-,2.13,38.53,0.0,30.0,shet_tx,1954,1953,132,33
227,TAYN1Q,TAYN3-,0.315,28.787,0.0,90.0,shet_tx,1960,1959,132,33
228,TAYN1R,TAYN3-,0.315,28.787,0.0,90.0,shet_tx,1958,1959,132,33
229,TEAL2J,TEAL1-,0.3619,10.1602,-0.0118,180.0,shet_tx,1968,1964,275,132
230,TEAL2K,TEAL1-,0.2564,11.7305,-0.0131,180.0,shet_tx,1963,1964,275,132
231,TEAL2K,TEAL1-,0.5506,11.8761,-0.0008,180.0,shet_tx,1963,1964,275,132
232,THUS1J,THUS3-,0.2621,24.6736,-0.022,120.0,shet_tx,1994,1991,132,33
233,THUS1K,THUS3-,0.2614,24.7403,-0.02,120.0,shet_tx,1997,1991,132,33
234,THUS2J,THUS1J,0.0985,3.9363,-0.0005,480.0,shet_tx,1995,1994,275,132
235,THUS2K,THUS1K,0.1,3.9362,-0.0006,480.0,shet_tx,1996,1997,275,132
236,TOMT2J,TOMT1J,0.098,3.905,-0.0006,480.0,shet_tx,2017,2019,275,132
237,TOMT2K,TOMT1K,0.098,3.905,-0.0006,480.0,shet_tx,2016,2018,275,132
238,TUMB1Q,TUMB5-,1.63,77.76,0.0,21.0,shet_tx,2052,2277,132,
239,TUMB1R,TUMB5-,1.63,77.76,0.0,21.0,shet_tx,2053,2277,132,
240,TUMM2J,TUMM1J,0.259,7.7457,-0.0005,240.0,shet_tx,2048,2050,275,132
241,TUMM2K,TUMM1K,0.2595,7.829,-0.0005,240.0,shet_tx,2049,2047,275,132
242,WIOW1Q,WIOW3-,0.88,24.5,0.0,60.0,shet_tx,2197,2195,132,33
243,WIOW1R,WIOW3-,0.88,24.5,0.0,60.0,shet_tx,2196,2195,132,33
244,WOHI1Q,WOHI3-,0.62,27.24,0.0,90.0,shet_tx,2220,2221,132,33
245,WOHI1R,WOHI3-,0.61,27.31,0.0,90.0,shet_tx,2222,2221,132,33
246,AREC1-,AREC3-,0.4634,24.4456,-0.0064,60.0,spt_tx,62,61,132,33
247,AREC1-,AREC3A,0.3886,16.84,-0.0241,90.0,spt_tx,62,60,132,33
248,AREC1-,AREC3B,0.3915,16.7288,-0.0227,90.0,spt_tx,62,63,132,33
249,AYR-2Q,AYR-3-,0.4868,20.2441,0.0,120.0,spt_tx,79,78,275,33
250,AYR-2R,AYR-3-,0.2752,25.1818,-0.0142,120.0,spt_tx,77,78,275,33
251,BAGA1Q,BAGA3-,0.741,27.0343,0.0,90.0,spt_tx,94,96,132,33
252,BAGA1R,BAGA3-,0.741,27.2233,0.0,90.0,spt_tx,95,96,132,33
253,BAIN1Q,BAIN3-,0.5545,26.2275,-0.0056,60.0,spt_tx,87,85,132,33
254,BAIN1R,BAIN3-,0.491,26.2454,-0.0056,60.0,spt_tx,86,85,132,33
255,BERW1Q,BERW3-,0.9683,26.4656,-0.0061,60.0,spt_tx,138,140,132,33
256,BERW1R,BERW3-,0.7912,26.5549,-0.0061,60.0,spt_tx,139,140,132,33
257,BLAH1-,BLAH3A,0.3363,27.798,-0.0152,90.0,spt_tx,158,157,132,33
258,BLAH1-,BLAH3A,0.3386,27.9313,-0.0106,90.0,spt_tx,158,157,132,33
259,BLAH1-,BLAH3B,0.3394,27.9424,-0.015,90.0,spt_tx,158,159,132,33
260,BLAH1-,BLAH3B,0.342,28.0646,-0.0103,90.0,spt_tx,158,159,132,33
261,BLCW1-,BLCW3-,0.3083,16.9083,-0.0283,90.0,spt_tx,155,154,132,33
262,BLKL1-,BLKL3A,0.0943,18.6775,0.0,90.0,spt_tx,176,173,132,33
263,BLKL1-,BLKL3B,0.0955,18.6553,0.0,90.0,spt_tx,176,175,132,33
264,BLLX1-,BLLX3-,0.2833,16.8643,-0.0133,90.0,spt_tx,179,178,132,33
265,BONN1-,BONN3-,0.4288,27.1188,-0.0146,90.0,spt_tx,201,199,132,33
266,BONN1-,BONN3-,0.4334,27.5521,-0.0092,90.0,spt_tx,201,199,132,33
267,BONN2A,BONN1-,0.1559,8.9445,-0.1694,240.0,spt_tx,203,201,275,132
268,BONN2B,BONN1-,0.1559,8.9445,-0.1694,240.0,spt_tx,200,201,275,132
269,BRAP1-,BRAP3-,0.728,26.6656,0.0,90.0,spt_tx,224,223,132,33
270,BRAP1-,BRAP3-,0.728,26.6656,0.0,90.0,spt_tx,224,223,132,33
271,BROX1Q,BROX3-,0.6814,27.7694,-0.0487,90.0,spt_tx,285,284,132,33
272,BROX1R,BROX3-,0.6814,27.7694,-0.0487,90.0,spt_tx,283,284,132,33
273,CAFA1Q,CAFA5R,1.0894,32.6818,0.0,30.0,spt_tx,335,334,132,11
274,CATY1Q,CATY3-,1.015,25.8801,-0.1318,60.0,spt_tx,319,317,132,33
275,CATY1R,CATY3-,1.0164,25.6132,-0.0966,60.0,spt_tx,318,317,132,33
276,CCSS1-,CCSS3-,0.273,13.8306,-0.0276,120.0,spt_tx,520,521,132,33
277,CHAP1-,CHAP3-,0.4338,27.5299,-0.0175,90.0,spt_tx,345,344,132,33
278,CHAP1-,CHAP3-,0.4294,27.5633,-0.0188,90.0,spt_tx,345,344,132,33
279,CHAS2Q,CHAS3C,0.4875,18.1601,-0.1331,120.0,spt_tx,354,352,275,33
280,CHAS2R,CHAS3A,0.5214,27.5617,-0.1031,120.0,spt_tx,351,353,275,33
281,CLYM2-,CLYM3A,0.4722,20.2028,-0.1542,120.0,spt_tx,408,406,275,33
282,CLYM2-,CLYM3B,0.4917,19.994,-0.1425,120.0,spt_tx,408,405,275,33
283,CLYN2Q,CLYN3A,0.3432,13.0038,-0.0115,120.0,spt_tx,397,400,275,33
284,CLYN2Q,CLYN3B,0.3423,12.9455,-0.0108,120.0,spt_tx,397,399,275,33
285,CLYN2Q,CLYN3C,0.3414,13.0205,-0.0094,120.0,spt_tx,397,398,275,33
286,CLYN2Q,CLYN3D,0.3472,12.9954,-0.0133,120.0,spt_tx,397,396,275,33
287,CLYS2R,CLYS3A,0.3406,12.9789,-0.0112,120.0,spt_tx,404,403,275,33
