,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
21,21,22,Alcemi Coalburn Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 4 LIMITED,Coalburn 400kV GIS Substation,,0.0,500.0,500.0,2025-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005id4,Alcemi Coalburn Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 4 LIMITED),500.0,COALBURN,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]",BESS / Energy Park
22,22,23,Alcemi Devilla Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 3 LIMITED,Longannet 275kV Substation,,0.0,500.0,500.0,2027-10-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005icy,Alcemi Devilla Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 3 LIMITED),500.0,LONGANNET,"[2006, 2007]",BESS / Energy Park
26,26,27,Almondell Lodge BESS & Solar Development,SIRIUS RENEWABLE ENERGY LTD,Broxburn GSP,,0.0,50.0,50.0,2024-04-30,Awaiting Consents,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iTt,Almondell Lodge BESS & Solar Development (SIRIUS RENEWABLE ENERGY LTD),50.0,BROXBURN,"[442, 443, 444, 445]",PV
27,27,28,Alverdiscott,PIVOTED POWER LLP,Alverdiscott 400kV Substation,,0.0,49.9,49.9,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieS,Alverdiscott (PIVOTED POWER LLP),49.9,ALVERDISCOTT,"[32, 33, 34, 35]",BESS / Energy Park
28,28,29,Alverdiscott,XLINKS LIMITED,Alverdiscott 400kV Substation,,0.0,1800.0,1800.0,2027-11-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iwa,Alverdiscott (XLINKS LIMITED),1800.0,ALVERDISCOTT,"[32, 33, 34, 35]",Wind
33,33,34,Arbroath Battery Substation,ARBROATH LIMITED,Arbroath GSP,,0.0,35.0,35.0,2022-02-21,Consents Approved,Embedded,SHET,Energy Storage System,a0l4L0000005iSw,Arbroath Battery Substation (ARBROATH LIMITED),35.0,ARBROATH,"[62, 63, 64, 65]",BESS / Energy Park
35,35,36,Arecleoch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,1.0,114.0,0.0,114.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005itI,Arecleoch *Stage: 1.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),114.0,ARECLEOCH,"[70, 71, 72, 73]",Wind
37,37,38,Arecleoch Windfarm Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,,0.0,72.8,72.8,2024-08-01,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ixH,Arecleoch Windfarm Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),72.8,ARECLEOCH,"[70, 71, 72, 73]",Wind
38,38,39,Armadale Wind Farm,WIND DEVELOPMENT HOLDINGS LIMITED,Armadale 132/33kV Substation,,0.0,99.0,99.0,2026-06-01,Awaiting Consents,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipj,Armadale Wind Farm (WIND DEVELOPMENT HOLDINGS LIMITED),99.0,ARMADALE,"[78, 79]",Wind
40,40,41,Artfield Forest Windfarm,ARTFIELD FOREST WIND FARM LTD,Newton Stewart GSP,,0.0,67.2,67.2,2026-05-01,Scoping,Embedded,SPT,Wind Onshore,a0l4L0000005iRE,Artfield Forest Windfarm (ARTFIELD FOREST WIND FARM LTD),67.2,NEWTON STEWART,"[2242, 2243]",Wind
41,41,42,Assel Valley Wind Farm,ASSEL VALLEY WIND ENERGY LIMITED,Maybole 132/33KV Substation,,29.95,0.0,29.95,2024-01-20,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWW,Assel Valley Wind Farm (ASSEL VALLEY WIND ENERGY LIMITED),29.95,MAYBOLE,"[2049, 2050]",Wind
44,44,45,Awel Y Mor Extension,AWEL Y MOR OFFSHORE WIND FARM LIMITED,Bodelwyddan 400kV Substation,1.0,0.0,574.0,574.0,2027-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ipB,Awel Y Mor Extension *Stage: 1.0* (AWEL Y MOR OFFSHORE WIND FARM LIMITED),574.0,BODELWYDDAN,[288],Wind
45,45,46,Awel Y Mor Extension,AWEL Y MOR OFFSHORE WIND FARM LIMITED,Bodelwyddan 400kV Substation,2.0,0.0,526.0,1100.0,2028-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ipB,Awel Y Mor Extension *Stage: 2.0* (AWEL Y MOR OFFSHORE WIND FARM LIMITED),526.0,BODELWYDDAN,[288],Wind
46,46,47,Axminster,CSE25 LIMITED,Axminster 400kV Substation,,0.0,150.0,150.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixi,Axminster (CSE25 LIMITED),150.0,AXMINSTER,"[86, 87]",BESS / Energy Park
47,47,48,Axminster,PIVOTED POWER LLP,Axminster 400kV Substation,,0.0,49.9,49.9,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iuf,Axminster (PIVOTED POWER LLP),49.9,AXMINSTER,"[86, 87]",BESS / Energy Park
48,48,49,Axminster - New Connection,ENSO GREEN HOLDINGS B LIMITED,Axminster 400kV Substation,1.0,0.0,49.9,49.9,2025-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixw,Axminster - New Connection *Stage: 1.0* (ENSO GREEN HOLDINGS B LIMITED),49.9,AXMINSTER,"[86, 87]",PV
49,49,292,Dolgarrog,RWE GENERATION UK PLC,Pentir GSP,,39.0,0.0,39.0,2024-01-20,Built,Embedded,NGET,Hydro,a0l4L0000005iVP,Dolgarrog (RWE GENERATION UK PLC),39.0,PENTIR,"[2347, 2348]",Hydro/Pump/Tidal
50,50,50,Axminster - New Connection,ENSO GREEN HOLDINGS B LIMITED,Axminster 400kV Substation,2.0,0.0,49.9,99.8,2026-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixw,Axminster - New Connection *Stage: 2.0* (ENSO GREEN HOLDINGS B LIMITED),49.9,AXMINSTER,"[86, 87]",PV
51,51,51,Axminster - New Connection,ENSO GREEN HOLDINGS B LIMITED,Axminster 400kV Substation,3.0,0.0,20.2,120.0,2026-12-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixw,Axminster - New Connection *Stage: 3.0* (ENSO GREEN HOLDINGS B LIMITED),20.2,AXMINSTER,"[86, 87]",PV
52,52,52,Axminster Tertiary,HB825AXM LTD,Axminster 400kV Substation,,0.0,120.0,120.0,2024-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixv,Axminster Tertiary (HB825AXM LTD),120.0,AXMINSTER,"[86, 87]",BESS / Energy Park
53,53,53,Ayrshire Grid Services Facility,FLEXIBLEGRIDPOWER LTD,Hunterston East 400kV substation,,0.0,0.0,0.0,2024-04-29,Scoping,Directly Connected,SPT,Reactive Compensation,a0l4L0000005ibc,Ayrshire Grid Services Facility (FLEXIBLEGRIDPOWER LTD),0.0,HUNTERSTON EAST,"[1600, 1601, 1602, 1603]",Other
54,54,54,Bad a Cheo Wind Farm,RWE RENEWABLES UK SWINDON LIMITED,Mybster 3 33kV Substation,,26.65,0.0,26.65,2024-01-20,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilU,Bad a Cheo Wind Farm (RWE RENEWABLES UK SWINDON LIMITED),26.65,MYBSTER,"[2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165]",Wind
55,55,55,Baglan Bay,BAGLAN GENERATING LIMITED,Baglan Bay GSP,,0.0,0.0,0.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ilV,Baglan Bay (BAGLAN GENERATING LIMITED),0.0,BAGLAN BAY,[93],CCGT/CHP/Biomass
57,57,57,Baillie Wind Farm,BAILLIE WINDFARM LIMITED,Dounreay GSP,,52.5,0.0,52.5,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUq,Baillie Wind Farm (BAILLIE WINDFARM LIMITED),52.5,DOUNREAY,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]",Wind
58,58,58,Balbougie Energy Centre BEGA,Balbougie Energy Centre II Limited,Inverkeithing GSP,,0.0,42.0,42.0,2025-04-30,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iTp,Balbougie Energy Centre BEGA (Balbougie Energy Centre II Limited),42.0,INVERKEITHING,"[1670, 1671, 1672, 1673]",BESS / Energy Park
60,60,60,Balvedavist 162 Battery Storage,Sun4net Ltd,Mybster 132/33kV Substation,,0.0,162.0,162.0,2027-07-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iaJ,Balvedavist 162 Battery Storage (Sun4net Ltd),162.0,MYBSTER,"[2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165]",BESS / Energy Park
64,64,64,Barton Hill,VIRIDIS 178 LIMITED,Abham GSP,,20.88,0.0,20.88,2024-01-20,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iUs,Barton Hill (VIRIDIS 178 LIMITED),20.88,ABHAM,"[15, 16, 17, 18]",CCGT/CHP/Biomass
69,69,68,Beaw Field Wind Farm,PEEL NRE WIND FARMS (YELL) LIMITED,Beaw Field 132/33kV Substation,,0.0,72.0,72.0,2027-04-01,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005iya,Beaw Field Wind Farm (PEEL NRE WIND FARMS (YELL) LIMITED),72.0,BEAW FIELD,"[465, 466]",Wind
70,70,69,Beechgreen Energyfarm,BEECHGREEN ENERGYFARM LIMITED,Burwell Main 400kV Substation,,0.0,49.99,49.99,2022-10-21,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ixn,Beechgreen Energyfarm (BEECHGREEN ENERGYFARM LIMITED),49.99,BURWELL,"[451, 452]",PV
71,71,70,Beech Street/City Road,CITIGEN (LONDON) LIMITED,Beech Street/City Road Substation,,30.0,0.0,30.0,2024-01-20,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iUt,Beech Street/City Road (CITIGEN (LONDON) LIMITED),30.0,CITYROAD,"[566, 567]",CCGT/CHP/Biomass
72,72,71,Beinn an Tuirc 2,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Carradale 1 GSP,,43.7,0.0,43.7,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUu,Beinn an Tuirc 2 (SCOTTISHPOWER RENEWABLES (UK) LIMITED),43.7,CARRADALE,"[494, 495, 496, 497]",Wind
73,73,72,Beinn an Tuirc 3,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Carradale 1 GSP,,50.0,0.0,50.0,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUv,Beinn an Tuirc 3 (SCOTTISHPOWER RENEWABLES (UK) LIMITED),50.0,CARRADALE,"[494, 495, 496, 497]",Wind
76,76,75,Beinn Tharsuinn,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Alness GSP,,29.0,0.0,29.0,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUw,Beinn Tharsuinn (SCOTTISHPOWER RENEWABLES (UK) LIMITED),29.0,ALNESS GSP,"[28, 29, 30, 31]",Wind
78,78,77,Benbrack Wind Farm,Benbrack Wind Farm Limited,Benbrack Wind Farm 132/33kV Substation,,0.0,72.0,72.0,2024-05-30,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ila,Benbrack Wind Farm (Benbrack Wind Farm Limited),72.0,BENBRACK WIND FARM,"[184, 185, 186, 187, 188, 189]",Wind
80,80,79,Benthead Solar,Benthead Solar Limited,Kilwinning GSP,,0.0,63.0,63.0,2025-04-03,Scoping,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iQP,Benthead Solar (Benthead Solar Limited),63.0,KILWINNING,"[1820, 1821, 1822, 1823]",PV
81,81,80,Berkswell (Tertiary),ENSO GREEN HOLDINGS LIMITED,Berkswell 275kV Substation,1.0,0.0,49.9,49.9,2025-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iy3,Berkswell (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,BERKSWELL,"[192, 193]",PV
82,82,81,Berkswell (Tertiary),ENSO GREEN HOLDINGS LIMITED,Berkswell 275kV Substation,2.0,0.0,7.1,57.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iy3,Berkswell (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,BERKSWELL,"[192, 193]",PV
83,83,82,Berkswell Energy Storage,Penso Power Limited,Berkswell 275kV Substation,,0.0,200.0,200.0,2026-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixb,Berkswell Energy Storage (Penso Power Limited),200.0,BERKSWELL,"[192, 193]",BESS / Energy Park
84,84,83,Berry Burn Wind Farm,BERRY BURN WIND FARM LIMITED,Berry Burn GSP,,67.0,0.0,67.0,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUx,Berry Burn Wind Farm (BERRY BURN WIND FARM LIMITED),67.0,BERRY BURN,"[194, 195]",Wind
85,85,84,Berwick Bank Offshore Wind Farm A,Berwick Bank B Limited,Berwick Bank A 275/66kV Offshore Substation,,0.0,1150.0,1150.0,2027-11-27,Scoping,Directly Connected,SPT,Wind Offshore,a0l8e0000010wTn,Berwick Bank Offshore Wind Farm A (Berwick Bank B Limited),1150.0,BERWICK,"[196, 197, 198, 199]",Wind
86,86,85,Berwick Bank Offshore Wind Farm B,Berwick Bank B Limited,Berwick Bank B 275/66kV Offshore Substation,1.0,0.0,250.0,250.0,2027-11-27,Scoping,Directly Connected,,Wind Offshore,a0l8e000000snsQ,Berwick Bank Offshore Wind Farm B *Stage: 1.0* (Berwick Bank B Limited),250.0,BERWICK,"[196, 197, 198, 199]",Wind
87,87,86,Berwick Bank Offshore Wind Farm B,Berwick Bank B Limited,Berwick Bank B 275/66kV Offshore Substation,2.0,0.0,900.0,1150.0,2027-12-30,Scoping,Directly Connected,,Wind Offshore,a0l8e000000snsQ,Berwick Bank Offshore Wind Farm B *Stage: 2.0* (Berwick Bank B Limited),900.0,BERWICK,"[196, 197, 198, 199]",Wind
91,91,90,BESS Swan,CSWE 3 LIMITED,Swansea North 400kV Substation,,0.0,200.0,200.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ia6,BESS Swan (CSWE 3 LIMITED),200.0,SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",BESS / Energy Park
95,95,94,Bicker Fen 1 Solar,AGR SOLAR 2 LIMITED,Bicker Fen 400kV Substation,1.0,0.0,49.995,49.995,2025-09-30,Awaiting Consents,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iaO,Bicker Fen 1 Solar *Stage: 1.0* (AGR SOLAR 2 LIMITED),49.995,BICKER FEN,"[206, 207]",PV
97,97,96,Bicker Fen 2 Solar,AGR SOLAR 3 LIMITED,Bicker Fen 400kV Substation,1.0,0.0,49.995,49.995,2025-09-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itR,Bicker Fen 2 Solar *Stage: 1.0* (AGR SOLAR 3 LIMITED),49.995,BICKER FEN,"[206, 207]",PV
101,101,99,Bilbo Farm,LEL BILBO SOLAR LIMITED,Strichen GSP,,0.0,25.0,25.0,2021-05-01,Scoping,Embedded,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iXh,Bilbo Farm (LEL BILBO SOLAR LIMITED),25.0,STRICHEN,"[2729, 2730, 2731, 2732]",PV
102,102,100,Bird Grove/Rownall,ROWNALL FARM SOLAR LIMITED,Cellarhead 400kV Substation,,0.0,57.0,57.0,2024-06-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005izq,Bird Grove/Rownall (ROWNALL FARM SOLAR LIMITED),57.0,CELLARHEAD,"[523, 524]",PV
104,104,102,Blackhillock Battery,BLACKHILLOCK FLEXPOWER LTD,Blackhillock 275kV Substation,,0.0,349.0,349.0,2026-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iZ0,Blackhillock Battery (BLACKHILLOCK FLEXPOWER LTD),349.0,BLACKHILLOCK,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",BESS / Energy Park
106,106,104,Blacklaw,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Blacklaw Wind Farm Substation,,118.0,0.0,118.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ild,Blacklaw (SCOTTISHPOWER RENEWABLES (UK) LIMITED),118.0,BLACKLAW,"[258, 259, 260, 261]",Wind
107,107,105,Blacklaw Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Blacklaw Extension 132kV Substation,,60.0,0.0,60.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ilz,Blacklaw Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),60.0,BLACKLAW EXTENSION,"[262, 263]",Wind
111,111,109,Blarghour Wind,BLARGHOUR WIND FARM LIMITED,Blarghour Substation,,0.0,73.1,73.1,2026-04-30,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ita,Blarghour Wind (BLARGHOUR WIND FARM LIMITED),73.1,BLARGHOUR,"[264, 265]",Wind
112,112,110,Blary Hill Wind Farm,BLARY HILL ENERGY LIMITED,Carradale 1 GSP,,35.0,0.0,35.0,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUz,Blary Hill Wind Farm (BLARY HILL ENERGY LIMITED),35.0,CARRADALE,"[494, 495, 496, 497]",Wind
118,118,116,Bolney,PIVOTED POWER LLP,Bolney 400kV Substation,,0.0,49.9,49.9,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iaR,Bolney (PIVOTED POWER LLP),49.9,BOLNEY,"[289, 290]",BESS / Energy Park
119,119,117,Bolney (tertiary),BOLNEY GREEN LIMITED,Bolney 400kV Substation,1.0,0.0,49.9,49.9,2024-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilr,Bolney (tertiary) *Stage: 1.0* (BOLNEY GREEN LIMITED),49.9,BOLNEY,"[289, 290]",PV
120,120,118,Bolney (tertiary),BOLNEY GREEN LIMITED,Bolney 400kV Substation,2.0,0.0,7.1,57.0,2025-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilr,Bolney (tertiary) *Stage: 2.0* (BOLNEY GREEN LIMITED),7.1,BOLNEY,"[289, 290]",PV
121,121,119,BOOM Power Llanbabo Generation,BOOM POWER LTD,Wylfa 400kV Substation,,0.0,300.0,300.0,2024-06-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ihH,BOOM Power Llanbabo Generation (BOOM POWER LTD),300.0,WYLFA,"[3114, 3115]",PV
124,124,122,Bradford West 100MW,24 Power Ltd,Bradford West GSP,,0.0,100.0,100.0,2025-08-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iQL,Bradford West 100MW (24 Power Ltd),100.0,BRADFORD WEST,"[343, 344, 345, 346, 347, 348]",BESS / Energy Park
125,125,123,Braelangwell Wind Farm,WIND DEVELOPMENT HOLDINGS LIMITED,Shin GSP,,0.0,68.0,68.0,2025-11-30,Awaiting Consents,Embedded,SHET,Wind Onshore,a0l4L0000005iSO,Braelangwell Wind Farm (WIND DEVELOPMENT HOLDINGS LIMITED),68.0,SHIN,"[2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581]",Wind
126,126,124,Braes of Doune,BRAES OF DOUNE WIND FARM (SCOTLAND) LIMITED,Braco West GSP,,74.0,0.0,74.0,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iV9,Braes of Doune (BRAES OF DOUNE WIND FARM (SCOTLAND) LIMITED),74.0,BRACO WEST,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",Wind
127,127,125,Braidfield Battery Storage,Braidfield Battery Storage Ltd,Windyhills 132kV Substation,,0.0,100.0,100.0,2027-09-27,Scoping,Directly Connected,SPT,Demand; Energy Storage System,a0l4L0000005iyF,Braidfield Battery Storage (Braidfield Battery Storage Ltd),100.0,WINDYHILL,"[3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101]",BESS / Energy Park
128,128,126,Braintree,PIVOTED POWER LLP,Braintree 400kV Substation,,0.0,49.9,49.9,2024-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZf,Braintree (PIVOTED POWER LLP),49.9,BRAINTREE,"[351, 352, 353, 354]",BESS / Energy Park
129,129,127,Braintree (Tertiary),CSE22 LIMITED,Braintree 400kV Substation,,0.0,49.9,49.9,2025-07-30,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iZe,Braintree (Tertiary) (CSE22 LIMITED),49.9,BRAINTREE,"[351, 352, 353, 354]",PV
130,130,128,Bramford (Tertiary),PIVOTED POWER LLP,Bramford 400kV Substation,,0.0,49.9,49.9,2023-11-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iy5,Bramford (Tertiary) (PIVOTED POWER LLP),49.9,BRAMFORD,"[355, 356, 357, 358]",BESS / Energy Park
132,132,130,Bramford Tertiary,BRAMFORD GREEN LIMITED,Bramford 400kV Substation,1.0,0.0,49.9,49.9,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilN,Bramford Tertiary *Stage: 1.0* (BRAMFORD GREEN LIMITED),49.9,BRAMFORD,"[355, 356, 357, 358]",PV
133,133,131,Bramford Tertiary,BRAMFORD GREEN LIMITED,Bramford 400kV Substation,2.0,0.0,7.1,57.0,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilN,Bramford Tertiary *Stage: 2.0* (BRAMFORD GREEN LIMITED),7.1,BRAMFORD,"[355, 356, 357, 358]",PV
134,134,132,Bramley (tertiary),ENSO GREEN HOLDINGS LIMITED,Bramley 400kV Substation,,0.0,57.0,57.0,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilO,Bramley (tertiary) (ENSO GREEN HOLDINGS LIMITED),57.0,BRAMLEY,"[359, 360]",PV
135,135,133,Bramley BESS,BRAMLEY BESS LIMITED,Bramley 400kV Substation,,0.0,49.995,49.995,2024-07-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005igr,Bramley BESS (BRAMLEY BESS LIMITED),49.995,BRAMLEY,"[359, 360]",PV
