,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,bus_name,bus_id,Gen_Type
19,19,20,Al Boum Photo (Norton),AL BOUM PHOTO LTD,Norton 400kV Substation,,0.0,275.0,275.0,31-10-2031,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixr,Al Boum Photo (Norton) (AL BOUM PHOTO LTD),NORTON,"[2257, 2258, 2259, 2260, 2261, 2262]",BESS / Energy Park
20,20,21,Alcemi Bramford Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 1 LIMITED,Bramford 400kV Substation,,0.0,500.0,500.0,30-10-2030,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iaq,Alcemi Bramford Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 1 LIMITED),BRAMFORD,"[355, 356, 357, 358]",BESS / Energy Park
21,21,22,Alcemi Coalburn Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 4 LIMITED,Coalburn 400kV GIS Substation,,0.0,500.0,500.0,31-10-2025,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005id4,Alcemi Coalburn Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 4 LIMITED),COALBURN,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]",BESS / Energy Park
22,22,23,Alcemi Devilla Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 3 LIMITED,Longannet 275kV Substation,,0.0,500.0,500.0,30-10-2027,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005icy,Alcemi Devilla Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 3 LIMITED),LONGANNET,"[2006, 2007]",BESS / Energy Park
23,23,24,Alcemi Midmill BESF,ALCEMI STORAGE DEVELOPMENTS 2 LIMITED,Kintore 275kV,,0.0,300.0,300.0,31-10-2029,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iaA,Alcemi Midmill BESF (ALCEMI STORAGE DEVELOPMENTS 2 LIMITED),KINTORE,"[1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873]",BESS / Energy Park
24,24,25,Alcemi Score 2 Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 5 LIMITED,Peterhead GSP,,0.0,500.0,500.0,31-10-2029,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005ikE,Alcemi Score 2 Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 5 LIMITED),PETERHEAD,"[2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432]",BESS / Energy Park
25,25,26,Alcemi Score Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 5 LIMITED,Alcemi Score Battery 400kV Substation,,0.0,500.0,500.0,31-10-2029,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005izQ,Alcemi Score Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 5 LIMITED),,,BESS / Energy Park
26,26,27,Almondell Lodge BESS & Solar Development,SIRIUS RENEWABLE ENERGY LTD,Broxburn GSP,,0.0,50.0,50.0,30-04-2024,Awaiting Consents,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iTt,Almondell Lodge BESS & Solar Development (SIRIUS RENEWABLE ENERGY LTD),BROXBURN,"[442, 443, 444, 445]",PV
27,27,28,Alverdiscott,PIVOTED POWER LLP,Alverdiscott 400kV Substation,,0.0,49.9,49.9,31-10-2023,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieS,Alverdiscott (PIVOTED POWER LLP),ALVERDISCOTT,"[32, 33, 34, 35]",BESS / Energy Park
28,28,29,Alverdiscott,XLINKS LIMITED,Alverdiscott 400kV Substation,,0.0,1800.0,1800.0,01-11-2027,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iwa,Alverdiscott (XLINKS LIMITED),ALVERDISCOTT,"[32, 33, 34, 35]",Wind
29,29,30,Alverdiscott 2,XLINKS LIMITED,Alverdiscott 400kV Substation,,0.0,1800.0,1800.0,01-11-2030,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iwb,Alverdiscott 2 (XLINKS LIMITED),ALVERDISCOTT,"[32, 33, 34, 35]",Wind
30,30,31,Alyth,ECODEV (ALYTH) LTD,Alyth Solar and Battery 400/132kV,,0.0,450.0,450.0,31-10-2029,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZL,Alyth (ECODEV (ALYTH) LTD),ALYTH,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",PV
31,31,32,Andershaw Wind Farm,ANDERSHAW WIND POWER LIMITED,,,35.0,0.0,35.0,10-01-2024,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWT,Andershaw Wind Farm (ANDERSHAW WIND POWER LIMITED),,,Wind
32,32,33,An Suidhe Wind Farm - Argyll (SRO),AN SUIDHE WIND FARM LIMITED,Eredine GSP,,19.3,0.0,19.3,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005itH,An Suidhe Wind Farm - Argyll (SRO) (AN SUIDHE WIND FARM LIMITED),,,Wind
33,33,34,Arbroath Battery Substation,ARBROATH LIMITED,Arbroath GSP,,0.0,35.0,35.0,21-02-2022,Consents Approved,Embedded,SHET,Energy Storage System,a0l4L0000005iSw,Arbroath Battery Substation (ARBROATH LIMITED),ARBROATH,"[62, 63, 64, 65]",BESS / Energy Park
34,34,35,Ardkinglas,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Ardkinglas GSP,,19.25,0.0,19.25,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iWV,Ardkinglas (SCOTTISHPOWER RENEWABLES (UK) LIMITED),,,Wind
35,35,36,Arecleoch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,1.0,114.0,0.0,114.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005itI,Arecleoch (SCOTTISHPOWER RENEWABLES (UK) LIMITED),ARECLEOCH,"[70, 71, 72, 73]",Wind
36,36,37,Arecleoch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,2.0,0.0,216.0,330.0,15-06-2032,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005itI,Arecleoch (SCOTTISHPOWER RENEWABLES (UK) LIMITED),ARECLEOCH,"[70, 71, 72, 73]",Wind
37,37,38,Arecleoch Windfarm Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,,0.0,72.8,72.8,01-08-2024,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ixH,Arecleoch Windfarm Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),ARECLEOCH,"[70, 71, 72, 73]",Wind
38,38,39,Armadale Wind Farm,WIND DEVELOPMENT HOLDINGS LIMITED,Armadale 132/33kV Substation,,0.0,99.0,99.0,01-06-2026,Awaiting Consents,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipj,Armadale Wind Farm (WIND DEVELOPMENT HOLDINGS LIMITED),ARMADALE,"[78, 79]",Wind
39,39,40,Arresgill Wind Farm,Arresgill Energy Limited,Arresgill 132kV Substation,,0.0,150.0,150.0,31-10-2031,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ikZ,Arresgill Wind Farm (Arresgill Energy Limited),,,Wind
40,40,41,Artfield Forest Windfarm,ARTFIELD FOREST WIND FARM LTD,Newton Stewart GSP,,0.0,67.2,67.2,01-05-2026,Scoping,Embedded,SPT,Wind Onshore,a0l4L0000005iRE,Artfield Forest Windfarm (ARTFIELD FOREST WIND FARM LTD),NEWTON STEWART,"[2242, 2243]",Wind
41,41,42,Assel Valley Wind Farm,ASSEL VALLEY WIND ENERGY LIMITED,Maybole 132/33KV Substation,,29.95,0.0,29.95,10-01-2024,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWW,Assel Valley Wind Farm (ASSEL VALLEY WIND ENERGY LIMITED),MAYBOLE,"[2049, 2050]",Wind
42,42,43,Auchrobert Wind Farm,AUCHROBERT WIND ENERGY LIMITED,Linmill 132/33kV Substation,,36.0,0.0,36.0,10-01-2024,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iUp,Auchrobert Wind Farm (AUCHROBERT WIND ENERGY LIMITED),,,Wind
43,43,44,Aurora Offshore Windfarm,SIMPLY BLUE ENERGY (AURORA) LIMITED,Alverdiscott 400kV Substation,,0.0,1000.0,1000.0,31-10-2031,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ij0,Aurora Offshore Windfarm (SIMPLY BLUE ENERGY (AURORA) LIMITED),ALVERDISCOTT,"[32, 33, 34, 35]",Wind
44,44,45,Awel Y Mor Extension,AWEL Y MOR OFFSHORE WIND FARM LIMITED,Bodelwyddan 400kV Substation,1.0,0.0,574.0,574.0,01-04-2027,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ipB,Awel Y Mor Extension (AWEL Y MOR OFFSHORE WIND FARM LIMITED),BODELWYDDAN,[288],Wind
45,45,46,Awel Y Mor Extension,AWEL Y MOR OFFSHORE WIND FARM LIMITED,Bodelwyddan 400kV Substation,2.0,0.0,526.0,1100.0,01-04-2028,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ipB,Awel Y Mor Extension (AWEL Y MOR OFFSHORE WIND FARM LIMITED),BODELWYDDAN,[288],Wind
46,46,47,Axminster,CSE25 LIMITED,Axminster 400kV Substation,,0.0,150.0,150.0,31-10-2028,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixi,Axminster (CSE25 LIMITED),AXMINSTER,"[86, 87]",BESS / Energy Park
47,47,48,Axminster,PIVOTED POWER LLP,Axminster 400kV Substation,,0.0,49.9,49.9,31-10-2027,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iuf,Axminster (PIVOTED POWER LLP),AXMINSTER,"[86, 87]",BESS / Energy Park
48,48,49,Axminster - New Connection,ENSO GREEN HOLDINGS B LIMITED,Axminster 400kV Substation,1.0,0.0,49.9,49.9,30-06-2025,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixw,Axminster - New Connection (ENSO GREEN HOLDINGS B LIMITED),AXMINSTER,"[86, 87]",PV
49,49,292,Dolgarrog,RWE GENERATION UK PLC,Pentir GSP,,39.0,0.0,39.0,10-01-2024,Built,Embedded,NGET,Hydro,a0l4L0000005iVP,Dolgarrog (RWE GENERATION UK PLC),PENTIR,"[2347, 2348]",Hydro/Pump/Tidal
50,50,50,Axminster - New Connection,ENSO GREEN HOLDINGS B LIMITED,Axminster 400kV Substation,2.0,0.0,49.9,99.8,30-06-2026,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixw,Axminster - New Connection (ENSO GREEN HOLDINGS B LIMITED),AXMINSTER,"[86, 87]",PV
51,51,51,Axminster - New Connection,ENSO GREEN HOLDINGS B LIMITED,Axminster 400kV Substation,3.0,0.0,20.2,120.0,30-12-2026,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixw,Axminster - New Connection (ENSO GREEN HOLDINGS B LIMITED),AXMINSTER,"[86, 87]",PV
52,52,52,Axminster Tertiary,HB825AXM LTD,Axminster 400kV Substation,,0.0,120.0,120.0,31-10-2024,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixv,Axminster Tertiary (HB825AXM LTD),AXMINSTER,"[86, 87]",BESS / Energy Park
53,53,53,Ayrshire Grid Services Facility,FLEXIBLEGRIDPOWER LTD,Hunterston East 400kV substation,,0.0,0.0,0.0,29-04-2024,Scoping,Directly Connected,SPT,Reactive Compensation,a0l4L0000005ibc,Ayrshire Grid Services Facility (FLEXIBLEGRIDPOWER LTD),HUNTERSTON EAST,"[1600, 1601, 1602, 1603]",Other
54,54,54,Bad a Cheo Wind Farm,RWE RENEWABLES UK SWINDON LIMITED,Mybster 3 33kV Substation,,26.65,0.0,26.65,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilU,Bad a Cheo Wind Farm (RWE RENEWABLES UK SWINDON LIMITED),MYBSTER,"[2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165]",Wind
55,55,55,Baglan Bay,BAGLAN GENERATING LIMITED,Baglan Bay GSP,,0.0,0.0,0.0,10-01-2024,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ilV,Baglan Bay (BAGLAN GENERATING LIMITED),BAGLAN BAY,[93],CCGT/CHP/Biomass
56,56,56,Baillie Greener Grid Park,STATKRAFT UK LTD,Baillie 275KV Substation,,0.0,48.0,48.0,31-10-2026,Scoping,Directly Connected,SHET,Energy Storage System; Reactive Compensation,a0l4L0000005ig3,Baillie Greener Grid Park (STATKRAFT UK LTD),,,BESS / Energy Park
57,57,57,Baillie Wind Farm,BAILLIE WINDFARM LIMITED,Dounreay GSP,,52.5,0.0,52.5,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUq,Baillie Wind Farm (BAILLIE WINDFARM LIMITED),DOUNREAY,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]",Wind
58,58,58,Balbougie Energy Centre BEGA,Balbougie Energy Centre II Limited,Inverkeithing GSP,,0.0,42.0,42.0,30-04-2025,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iTp,Balbougie Energy Centre BEGA (Balbougie Energy Centre II Limited),INVERKEITHING,"[1670, 1671, 1672, 1673]",BESS / Energy Park
59,59,59,Balliemeanoch PSH,ILI (Borders PSH) Ltd,,,0.0,900.0,900.0,31-10-2034,Scoping,Directly Connected,SHET,Pump Storage,a0l4L0000005iRO,Balliemeanoch PSH (ILI (Borders PSH) Ltd),,,Hydro/Pump/Tidal
60,60,60,Balvedavist 162 Battery Storage,Sun4net Ltd,Mybster 132/33kV Substation,,0.0,162.0,162.0,31-07-2027,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iaJ,Balvedavist 162 Battery Storage (Sun4net Ltd),MYBSTER,"[2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165]",BESS / Energy Park
61,61,61,Bankend Rig III Wind Farm,Wilson Renewables III LLP,,,0.0,78.0,78.0,30-04-2030,Scoping,Directly Connected,,,a0l8e000000TPcZ,Bankend Rig III Wind Farm (Wilson Renewables III LLP),,,Wind
62,62,62,Bankside BESS,FALKIRK POWER LTD,,,0.0,43.0,43.0,31-10-2024,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iWY,Bankside BESS (FALKIRK POWER LTD),,,BESS / Energy Park
63,63,63,Barrow Offshore Wind Farm,BARROW OFFSHORE WIND LIMITED,Barrow 132/33kV Offshore Substation,,90.0,0.0,90.0,10-01-2024,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005ilX,Barrow Offshore Wind Farm (BARROW OFFSHORE WIND LIMITED),,,Wind
64,64,64,Barton Hill,VIRIDIS 178 LIMITED,Abham GSP,,20.88,0.0,20.88,10-01-2024,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iUs,Barton Hill (VIRIDIS 178 LIMITED),ABHAM,"[15, 16, 17, 18]",CCGT/CHP/Biomass
65,65,65,Battery Point BESS,Point and Sandwick Power Limited,,,0.0,25.0,25.0,31-10-2030,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iMM,Battery Point BESS (Point and Sandwick Power Limited),,,BESS / Energy Park
66,66,1068,Westermost Rough Offshore Wind Farm,WESTERMOST ROUGH LIMITED,,,206.5,0.0,206.5,10-01-2024,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqI,Westermost Rough Offshore Wind Farm (WESTERMOST ROUGH LIMITED),,,Wind
67,67,66,Beatrice Sync Comp,TINZ PROGRAMME 1 PROJECTCO 3 LIMITED,Beatrice 400kV Substation,,0.0,1.0,1.0,31-07-2023,Scoping,Directly Connected,OFTO,Reactive Compensation,a0l4L0000005ihi,Beatrice Sync Comp (TINZ PROGRAMME 1 PROJECTCO 3 LIMITED),,,Other
68,68,67,Beatrice Wind Farm,BEATRICE OFFSHORE WINDFARM LIMITED,Beatrice 400kV Substation,,588.0,0.0,588.0,10-01-2024,Built,Directly Connected,SHET,Wind Offshore,a0l4L0000005ilY,Beatrice Wind Farm (BEATRICE OFFSHORE WINDFARM LIMITED),,,Wind
69,69,68,Beaw Field Wind Farm,PEEL NRE WIND FARMS (YELL) LIMITED,Beaw Field 132/33kV Substation,,0.0,72.0,72.0,01-04-2027,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005iya,Beaw Field Wind Farm (PEEL NRE WIND FARMS (YELL) LIMITED),BEAW FIELD,"[465, 466]",Wind
70,70,69,Beechgreen Energyfarm,BEECHGREEN ENERGYFARM LIMITED,Burwell Main 400kV Substation,,0.0,49.99,49.99,21-10-2022,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ixn,Beechgreen Energyfarm (BEECHGREEN ENERGYFARM LIMITED),BURWELL,"[451, 452]",PV
71,71,70,Beech Street/City Road,CITIGEN (LONDON) LIMITED,Beech Street/City Road Substation,,30.0,0.0,30.0,10-01-2024,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iUt,Beech Street/City Road (CITIGEN (LONDON) LIMITED),CITYROAD,"[566, 567]",CCGT/CHP/Biomass
72,72,71,Beinn an Tuirc 2,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Carradale 1 GSP,,43.7,0.0,43.7,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUu,Beinn an Tuirc 2 (SCOTTISHPOWER RENEWABLES (UK) LIMITED),CARRADALE,"[494, 495, 496, 497]",Wind
73,73,72,Beinn an Tuirc 3,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Carradale 1 GSP,,50.0,0.0,50.0,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUv,Beinn an Tuirc 3 (SCOTTISHPOWER RENEWABLES (UK) LIMITED),CARRADALE,"[494, 495, 496, 497]",Wind
74,74,73,Beinneun Wind Farm,BEINNEUN WIND FARM LTD,Beinneun 132kV Substation,,109.0,0.0,109.0,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilZ,Beinneun Wind Farm (BEINNEUN WIND FARM LTD),,,Wind
75,75,74,Beinn Pumped Hydro Storage,STATERA ENERGY LIMITED,Fasnakyle GSP,,0.0,600.0,600.0,31-10-2029,Scoping,Directly Connected,SHET,Pump Storage,a0l4L0000005ikv,Beinn Pumped Hydro Storage (STATERA ENERGY LIMITED),FASNAKYLE,"[1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173]",Hydro/Pump/Tidal
76,76,75,Beinn Tharsuinn,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Alness GSP,,29.0,0.0,29.0,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUw,Beinn Tharsuinn (SCOTTISHPOWER RENEWABLES (UK) LIMITED),ALNESS GSP,"[28, 29, 30, 31]",Wind
77,77,76,Beinn Tharsuinn Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Beinn Tharsuinn Extension 132/33kV Substation,,0.0,84.0,84.0,01-10-2027,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iaN,Beinn Tharsuinn Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),,,Wind
78,78,77,Benbrack Wind Farm,Benbrack Wind Farm Limited,Benbrack Wind Farm 132/33kV Substation,,0.0,72.0,72.0,30-05-2024,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ila,Benbrack Wind Farm (Benbrack Wind Farm Limited),BENBRACK WIND FARM,"[184, 185, 186, 187, 188, 189]",Wind
79,79,78,Bendle Farm,Balance Power Ltd,Gretna 400kV Substation,,0.0,228.0,228.0,31-10-2031,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ikk,Bendle Farm (Balance Power Ltd),GRETNA,"[1466, 1467, 1468, 1469, 1470, 1471]",BESS / Energy Park
80,80,79,Benthead Solar,Benthead Solar Limited,Kilwinning GSP,,0.0,63.0,63.0,03-04-2025,Scoping,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iQP,Benthead Solar (Benthead Solar Limited),KILWINNING,"[1820, 1821, 1822, 1823]",PV
