,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
10,10,11,Achany Extension Wind Farm,SSE GENERATION LIMITED,ACHANY EXTENSION WIND FARM 132/33KV Substation,,0.0,105.0,105.0,2026-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iiY,Achany Extension Wind Farm (SSE GENERATION LIMITED),105.0,ACHANY,[19],Wind
11,11,12,Acharole Wind Farm,EDF ENERGY RENEWABLES LIMITED,Mybster 3 33kV Substation,,0.0,52.8,52.8,2027-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iYG,Acharole Wind Farm (EDF ENERGY RENEWABLES LIMITED),52.8,MYBSTER,"[1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]",Wind
12,12,13,Achrugan Wind Farm,Statkraft Windco 1 Limited,Achrugan 132kV Substation,,0.0,149.0,149.0,2029-07-31,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ivE,Achrugan Wind Farm (Statkraft Windco 1 Limited),149.0,,,Wind
13,13,14,Ackron Wind Farm,ACKRON WIND FARM LTD,Dounreay GSP,,0.0,49.9,49.9,2026-08-30,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iTj,Ackron Wind Farm (ACKRON WIND FARM LTD),49.9,DOUNREAY,"[590, 591, 592, 593, 594, 595]",Wind
14,14,15,Afton Wind Farm,AFTON WIND FARM LIMITED,Afton 132kV/33kV Substation,,50.0,0.0,50.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ipi,Afton Wind Farm (AFTON WIND FARM LIMITED),50.0,,,Wind
15,15,16,Aigas (part of the Beauly Cascade),SSE GENERATION LIMITED,Aigas Hydro 132kV Substation,,20.0,0.0,20.0,2024-02-04,Built,Directly Connected,SHET,Hydro,a0l4L0000005itF,Aigas (part of the Beauly Cascade) (SSE GENERATION LIMITED),20.0,AIGAS HYDRO,"[20, 21]",CCGT/CHP/Biomass
16,16,17,Aikengall IIa Wind Farm,AIKENGALL IIA COMMUNITY WIND COMPANY LIMITED,,,81.2,0.0,81.2,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iph,Aikengall IIa Wind Farm (AIKENGALL IIA COMMUNITY WIND COMPANY LIMITED),81.2,,,Wind
17,17,18,Aikengall II Windfarm,AIKENGALL II COMMUNITY WIND COMPANY LIMITED,,,63.8,0.0,63.8,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005itG,Aikengall II Windfarm (AIKENGALL II COMMUNITY WIND COMPANY LIMITED),63.8,,,Wind
18,18,19,Airies Wind Farm,AIRIES WINDFARM LIMITED,Newton Stewart 132/33kV Substation,,35.0,0.0,35.0,2024-02-04,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWS,Airies Wind Farm (AIRIES WINDFARM LIMITED),35.0,NEWTON STEWART,"[1528, 1529]",Wind
19,19,20,Al Boum Photo (Norton),AL BOUM PHOTO LTD,Norton 400kV Substation,,0.0,275.0,275.0,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixr,Al Boum Photo (Norton) (AL BOUM PHOTO LTD),275.0,NORTON,"[1547, 1548, 1549]",BESS / Energy Park
20,20,21,Alcemi Bramford Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 1 LIMITED,Bramford 400kV Substation,,0.0,500.0,500.0,2030-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iaq,Alcemi Bramford Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 1 LIMITED),500.0,BRAMFORD,"[228, 229, 230, 231]",BESS / Energy Park
21,21,22,Alcemi Coalburn Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 4 LIMITED,Coalburn 400kV GIS Substation,,0.0,500.0,500.0,2025-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005id4,Alcemi Coalburn Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 4 LIMITED),500.0,COALBURN,"[412, 413, 414, 415]",BESS / Energy Park
22,22,23,Alcemi Devilla Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 3 LIMITED,Longannet 275kV Substation,,0.0,500.0,500.0,2027-10-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005icy,Alcemi Devilla Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 3 LIMITED),500.0,LONGANNET,"[1352, 1353, 1354, 1355]",BESS / Energy Park
23,23,24,Alcemi Midmill BESF,ALCEMI STORAGE DEVELOPMENTS 2 LIMITED,Kintore 275kV,,0.0,300.0,300.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iaA,Alcemi Midmill BESF (ALCEMI STORAGE DEVELOPMENTS 2 LIMITED),300.0,KINTORE,"[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245]",BESS / Energy Park
24,24,25,Alcemi Score 2 Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 5 LIMITED,Peterhead GSP,,0.0,500.0,500.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005ikE,Alcemi Score 2 Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 5 LIMITED),500.0,PETERHEAD,"[1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648]",BESS / Energy Park
25,25,26,Alcemi Score Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 5 LIMITED,Alcemi Score Battery 400kV Substation,,0.0,500.0,500.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005izQ,Alcemi Score Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 5 LIMITED),500.0,,,BESS / Energy Park
26,26,27,Almondell Lodge BESS & Solar Development,SIRIUS RENEWABLE ENERGY LTD,Broxburn GSP,,0.0,50.0,50.0,2024-04-30,Awaiting Consents,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iTt,Almondell Lodge BESS & Solar Development (SIRIUS RENEWABLE ENERGY LTD),50.0,BROXBURN,"[283, 284, 285]",PV
27,27,28,Alverdiscott,PIVOTED POWER LLP,Alverdiscott 400kV Substation,,0.0,49.9,49.9,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieS,Alverdiscott (PIVOTED POWER LLP),49.9,ALVERDISCOTT,"[36, 37, 38]",BESS / Energy Park
28,28,29,Alverdiscott,XLINKS LIMITED,Alverdiscott 400kV Substation,,0.0,1800.0,1800.0,2027-11-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iwa,Alverdiscott (XLINKS LIMITED),1800.0,ALVERDISCOTT,"[36, 37, 38]",Wind
29,29,30,Alverdiscott 2,XLINKS LIMITED,Alverdiscott 400kV Substation,,0.0,1800.0,1800.0,2030-11-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iwb,Alverdiscott 2 (XLINKS LIMITED),1800.0,ALVERDISCOTT,"[36, 37, 38]",Wind
30,30,31,Alyth,ECODEV (ALYTH) LTD,Alyth Solar and Battery 400/132kV,,0.0,450.0,450.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZL,Alyth (ECODEV (ALYTH) LTD),450.0,ALYTH,"[39, 40, 41, 42]",PV
31,31,32,Andershaw Wind Farm,ANDERSHAW WIND POWER LIMITED,,,35.0,0.0,35.0,2024-02-04,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWT,Andershaw Wind Farm (ANDERSHAW WIND POWER LIMITED),35.0,,,Wind
32,32,33,An Suidhe Wind Farm - Argyll (SRO),AN SUIDHE WIND FARM LIMITED,Eredine GSP,,19.3,0.0,19.3,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005itH,An Suidhe Wind Farm - Argyll (SRO) (AN SUIDHE WIND FARM LIMITED),19.3,,,Wind
33,33,34,Arbroath Battery Substation,ARBROATH LIMITED,Arbroath GSP,,0.0,35.0,35.0,2022-02-21,Consents Approved,Embedded,SHET,Energy Storage System,a0l4L0000005iSw,Arbroath Battery Substation (ARBROATH LIMITED),35.0,ARBROATH,"[53, 54, 55]",BESS / Energy Park
34,34,35,Ardkinglas,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Ardkinglas GSP,,19.25,0.0,19.25,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iWV,Ardkinglas (SCOTTISHPOWER RENEWABLES (UK) LIMITED),19.25,,,Wind
35,35,36,Arecleoch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,1.0,114.0,0.0,114.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005itI,Arecleoch *Stage: 1.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),114.0,ARECLEOCH,"[60, 61, 62, 63]",Wind
36,36,37,Arecleoch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,2.0,0.0,216.0,330.0,2032-06-15,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005itI,Arecleoch *Stage: 2.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),216.0,ARECLEOCH,"[60, 61, 62, 63]",Wind
37,37,38,Arecleoch Windfarm Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,,0.0,72.8,72.8,2024-08-01,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ixH,Arecleoch Windfarm Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),72.8,ARECLEOCH,"[60, 61, 62, 63]",Wind
38,38,39,Armadale Wind Farm,WIND DEVELOPMENT HOLDINGS LIMITED,Armadale 132/33kV Substation,,0.0,99.0,99.0,2026-06-01,Awaiting Consents,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipj,Armadale Wind Farm (WIND DEVELOPMENT HOLDINGS LIMITED),99.0,ARMADALE,"[67, 68]",Wind
39,39,40,Arresgill Wind Farm,Arresgill Energy Limited,Arresgill 132kV Substation,,0.0,150.0,150.0,2031-10-31,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ikZ,Arresgill Wind Farm (Arresgill Energy Limited),150.0,,,Wind
40,40,41,Artfield Forest Windfarm,ARTFIELD FOREST WIND FARM LTD,Newton Stewart GSP,,0.0,67.2,67.2,2026-05-01,Scoping,Embedded,SPT,Wind Onshore,a0l4L0000005iRE,Artfield Forest Windfarm (ARTFIELD FOREST WIND FARM LTD),67.2,NEWTON STEWART,"[1528, 1529]",Wind
41,41,42,Assel Valley Wind Farm,ASSEL VALLEY WIND ENERGY LIMITED,Maybole 132/33KV Substation,,29.95,0.0,29.95,2024-02-04,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWW,Assel Valley Wind Farm (ASSEL VALLEY WIND ENERGY LIMITED),29.95,MAYBOLE,"[1395, 1396]",Wind
42,42,43,Auchrobert Wind Farm,AUCHROBERT WIND ENERGY LIMITED,Linmill 132/33kV Substation,,36.0,0.0,36.0,2024-02-04,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iUp,Auchrobert Wind Farm (AUCHROBERT WIND ENERGY LIMITED),36.0,,,Wind
43,43,44,Aurora Offshore Windfarm,SIMPLY BLUE ENERGY (AURORA) LIMITED,Alverdiscott 400kV Substation,,0.0,1000.0,1000.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ij0,Aurora Offshore Windfarm (SIMPLY BLUE ENERGY (AURORA) LIMITED),1000.0,ALVERDISCOTT,"[36, 37, 38]",Wind
44,44,45,Awel Y Mor Extension,AWEL Y MOR OFFSHORE WIND FARM LIMITED,Bodelwyddan 400kV Substation,1.0,0.0,574.0,574.0,2027-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ipB,Awel Y Mor Extension *Stage: 1.0* (AWEL Y MOR OFFSHORE WIND FARM LIMITED),574.0,BODELWYDDAN,[195],Wind
45,45,46,Awel Y Mor Extension,AWEL Y MOR OFFSHORE WIND FARM LIMITED,Bodelwyddan 400kV Substation,2.0,0.0,526.0,1100.0,2028-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ipB,Awel Y Mor Extension *Stage: 2.0* (AWEL Y MOR OFFSHORE WIND FARM LIMITED),526.0,BODELWYDDAN,[195],Wind
46,46,47,Axminster,CSE25 LIMITED,Axminster 400kV Substation,,0.0,150.0,150.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixi,Axminster (CSE25 LIMITED),150.0,AXMINSTER,"[75, 76]",BESS / Energy Park
47,47,48,Axminster,PIVOTED POWER LLP,Axminster 400kV Substation,,0.0,49.9,49.9,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iuf,Axminster (PIVOTED POWER LLP),49.9,AXMINSTER,"[75, 76]",BESS / Energy Park
48,48,49,Axminster - New Connection,ENSO GREEN HOLDINGS B LIMITED,Axminster 400kV Substation,1.0,0.0,49.9,49.9,2025-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixw,Axminster - New Connection *Stage: 1.0* (ENSO GREEN HOLDINGS B LIMITED),49.9,AXMINSTER,"[75, 76]",PV
49,49,292,Dolgarrog,RWE GENERATION UK PLC,Pentir GSP,,39.0,0.0,39.0,2024-02-04,Built,Embedded,NGET,Hydro,a0l4L0000005iVP,Dolgarrog (RWE GENERATION UK PLC),39.0,PENTIR,"[1619, 1620]",Hydro/Pump/Tidal
50,50,50,Axminster - New Connection,ENSO GREEN HOLDINGS B LIMITED,Axminster 400kV Substation,2.0,0.0,49.9,99.8,2026-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixw,Axminster - New Connection *Stage: 2.0* (ENSO GREEN HOLDINGS B LIMITED),49.9,AXMINSTER,"[75, 76]",PV
51,51,51,Axminster - New Connection,ENSO GREEN HOLDINGS B LIMITED,Axminster 400kV Substation,3.0,0.0,20.2,120.0,2026-12-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixw,Axminster - New Connection *Stage: 3.0* (ENSO GREEN HOLDINGS B LIMITED),20.2,AXMINSTER,"[75, 76]",PV
52,52,52,Axminster Tertiary,HB825AXM LTD,Axminster 400kV Substation,,0.0,120.0,120.0,2024-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixv,Axminster Tertiary (HB825AXM LTD),120.0,AXMINSTER,"[75, 76]",BESS / Energy Park
53,53,53,Ayrshire Grid Services Facility,FLEXIBLEGRIDPOWER LTD,Hunterston East 400kV substation,,0.0,0.0,0.0,2024-04-29,Scoping,Directly Connected,SPT,Reactive Compensation,a0l4L0000005ibc,Ayrshire Grid Services Facility (FLEXIBLEGRIDPOWER LTD),0.0,HUNTERSTON EAST,"[1058, 1059]",Other
54,54,54,Bad a Cheo Wind Farm,RWE RENEWABLES UK SWINDON LIMITED,Mybster 3 33kV Substation,,26.65,0.0,26.65,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilU,Bad a Cheo Wind Farm (RWE RENEWABLES UK SWINDON LIMITED),26.65,MYBSTER,"[1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]",Wind
55,55,55,Baglan Bay,BAGLAN GENERATING LIMITED,Baglan Bay GSP,,0.0,0.0,0.0,2024-02-04,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ilV,Baglan Bay (BAGLAN GENERATING LIMITED),0.0,BAGLAN BAY,[81],CCGT/CHP/Biomass
56,56,56,Baillie Greener Grid Park,STATKRAFT UK LTD,Baillie 275KV Substation,,0.0,48.0,48.0,2026-10-31,Scoping,Directly Connected,SHET,Energy Storage System; Reactive Compensation,a0l4L0000005ig3,Baillie Greener Grid Park (STATKRAFT UK LTD),48.0,,,BESS / Energy Park
57,57,57,Baillie Wind Farm,BAILLIE WINDFARM LIMITED,Dounreay GSP,,52.5,0.0,52.5,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUq,Baillie Wind Farm (BAILLIE WINDFARM LIMITED),52.5,DOUNREAY,"[590, 591, 592, 593, 594, 595]",Wind
58,58,58,Balbougie Energy Centre BEGA,Balbougie Energy Centre II Limited,Inverkeithing GSP,,0.0,42.0,42.0,2025-04-30,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iTp,Balbougie Energy Centre BEGA (Balbougie Energy Centre II Limited),42.0,INVERKEITHING,"[1099, 1100, 1101]",BESS / Energy Park
59,59,59,Balliemeanoch PSH,ILI (Borders PSH) Ltd,,,0.0,900.0,900.0,2034-10-31,Scoping,Directly Connected,SHET,Pump Storage,a0l4L0000005iRO,Balliemeanoch PSH (ILI (Borders PSH) Ltd),900.0,,,Hydro/Pump/Tidal
60,60,60,Balvedavist 162 Battery Storage,Sun4net Ltd,Mybster 132/33kV Substation,,0.0,162.0,162.0,2027-07-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iaJ,Balvedavist 162 Battery Storage (Sun4net Ltd),162.0,MYBSTER,"[1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]",BESS / Energy Park
61,61,61,Bankend Rig III Wind Farm,Wilson Renewables III LLP,,,0.0,78.0,78.0,2030-04-30,Scoping,Directly Connected,,,a0l8e000000TPcZ,Bankend Rig III Wind Farm (Wilson Renewables III LLP),78.0,,,Wind
62,62,62,Bankside BESS,FALKIRK POWER LTD,,,0.0,43.0,43.0,2024-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iWY,Bankside BESS (FALKIRK POWER LTD),43.0,,,BESS / Energy Park
63,63,63,Barrow Offshore Wind Farm,BARROW OFFSHORE WIND LIMITED,Barrow 132/33kV Offshore Substation,,90.0,0.0,90.0,2024-02-04,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005ilX,Barrow Offshore Wind Farm (BARROW OFFSHORE WIND LIMITED),90.0,,,Wind
64,64,64,Barton Hill,VIRIDIS 178 LIMITED,Abham GSP,,20.88,0.0,20.88,2024-02-04,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iUs,Barton Hill (VIRIDIS 178 LIMITED),20.88,ABHAM,"[15, 16, 17, 18]",CCGT/CHP/Biomass
65,65,65,Battery Point BESS,Point and Sandwick Power Limited,,,0.0,25.0,25.0,2030-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iMM,Battery Point BESS (Point and Sandwick Power Limited),25.0,,,BESS / Energy Park
66,66,1068,Westermost Rough Offshore Wind Farm,WESTERMOST ROUGH LIMITED,,,206.5,0.0,206.5,2024-02-04,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqI,Westermost Rough Offshore Wind Farm (WESTERMOST ROUGH LIMITED),206.5,,,Wind
67,67,66,Beatrice Sync Comp,TINZ PROGRAMME 1 PROJECTCO 3 LIMITED,Beatrice 400kV Substation,,0.0,1.0,1.0,2023-07-31,Scoping,Directly Connected,OFTO,Reactive Compensation,a0l4L0000005ihi,Beatrice Sync Comp (TINZ PROGRAMME 1 PROJECTCO 3 LIMITED),1.0,,,Other
68,68,67,Beatrice Wind Farm,BEATRICE OFFSHORE WINDFARM LIMITED,Beatrice 400kV Substation,,588.0,0.0,588.0,2024-02-04,Built,Directly Connected,SHET,Wind Offshore,a0l4L0000005ilY,Beatrice Wind Farm (BEATRICE OFFSHORE WINDFARM LIMITED),588.0,,,Wind
69,69,68,Beaw Field Wind Farm,PEEL NRE WIND FARMS (YELL) LIMITED,Beaw Field 132/33kV Substation,,0.0,72.0,72.0,2027-04-01,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005iya,Beaw Field Wind Farm (PEEL NRE WIND FARMS (YELL) LIMITED),72.0,BEAW FIELD,"[299, 300]",Wind
70,70,69,Beechgreen Energyfarm,BEECHGREEN ENERGYFARM LIMITED,Burwell Main 400kV Substation,,0.0,49.99,49.99,2022-10-21,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ixn,Beechgreen Energyfarm (BEECHGREEN ENERGYFARM LIMITED),49.99,BURWELL,"[290, 291]",PV
71,71,70,Beech Street/City Road,CITIGEN (LONDON) LIMITED,Beech Street/City Road Substation,,30.0,0.0,30.0,2024-02-04,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iUt,Beech Street/City Road (CITIGEN (LONDON) LIMITED),30.0,CITYROAD,"[375, 376, 377]",CCGT/CHP/Biomass
72,72,71,Beinn an Tuirc 2,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Carradale 1 GSP,,43.7,0.0,43.7,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUu,Beinn an Tuirc 2 (SCOTTISHPOWER RENEWABLES (UK) LIMITED),43.7,CARRADALE,"[320, 321, 322, 323]",Wind
73,73,72,Beinn an Tuirc 3,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Carradale 1 GSP,,50.0,0.0,50.0,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUv,Beinn an Tuirc 3 (SCOTTISHPOWER RENEWABLES (UK) LIMITED),50.0,CARRADALE,"[320, 321, 322, 323]",Wind
74,74,73,Beinneun Wind Farm,BEINNEUN WIND FARM LTD,Beinneun 132kV Substation,,109.0,0.0,109.0,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilZ,Beinneun Wind Farm (BEINNEUN WIND FARM LTD),109.0,,,Wind
75,75,74,Beinn Pumped Hydro Storage,STATERA ENERGY LIMITED,Fasnakyle GSP,,0.0,600.0,600.0,2029-10-31,Scoping,Directly Connected,SHET,Pump Storage,a0l4L0000005ikv,Beinn Pumped Hydro Storage (STATERA ENERGY LIMITED),600.0,FASNAKYLE,"[765, 766, 767, 768, 769]",Hydro/Pump/Tidal
76,76,75,Beinn Tharsuinn,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Alness GSP,,29.0,0.0,29.0,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUw,Beinn Tharsuinn (SCOTTISHPOWER RENEWABLES (UK) LIMITED),29.0,ALNESS GSP,"[31, 32, 33]",Wind
77,77,76,Beinn Tharsuinn Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Beinn Tharsuinn Extension 132/33kV Substation,,0.0,84.0,84.0,2027-10-01,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iaN,Beinn Tharsuinn Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),84.0,,,Wind
78,78,77,Benbrack Wind Farm,Benbrack Wind Farm Limited,Benbrack Wind Farm 132/33kV Substation,,0.0,72.0,72.0,2024-05-30,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ila,Benbrack Wind Farm (Benbrack Wind Farm Limited),72.0,BENBRACK WIND FARM,"[128, 129, 130]",Wind
79,79,78,Bendle Farm,Balance Power Ltd,Gretna 400kV Substation,,0.0,228.0,228.0,2031-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ikk,Bendle Farm (Balance Power Ltd),228.0,GRETNA,"[962, 963, 964]",BESS / Energy Park
80,80,79,Benthead Solar,Benthead Solar Limited,Kilwinning GSP,,0.0,63.0,63.0,2025-04-03,Scoping,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iQP,Benthead Solar (Benthead Solar Limited),63.0,KILWINNING,"[1213, 1214, 1215]",PV
