,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Apportion,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
38,Alverdiscott 2,XLINKS 1 LTD,Alverdiscott 400kV Substation,,0.0,1800.0,1800.0,2030-11-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iwb,PRO-001345,ALVE4,1,1;1;1,Alverdiscott 2 (XLINKS 1 LTD),1800.0,ALVERDISCOTT,"[55, 77, 565]",ALVERDISCOTT,"[55, 77]",Wind
39,Alverdiscott Farm,Alverdiscott 10 Renewables LTD,Alverdiscott 400kV Substation,,0.0,1000.0,1000.0,2037-04-24,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L000002yQZt,PRO-002554,ALVE4,11,1;1;1,Alverdiscott Farm (Alverdiscott 10 Renewables LTD),1000.0,ALVERDISCOTT,"[55, 77, 565]",ALVERDISCOTT,"[55, 77]",PV
40,Alyth,ECODEV (ALYTH) LTD,Alyth Solar and Battery 400/132kV,1.0,0.0,450.0,450.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZL,PRO-001978-1,0,11,1;1;1,Alyth *Stage: 1.0* (ECODEV (ALYTH) LTD),450.0,,,,,PV
41,Alyth,ECODEV (ALYTH) LTD,Alyth Solar and Battery 400/132kV,2.0,0.0,450.0,900.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZL,PRO-001978-2,0,11,1;1;1,Alyth *Stage: 2.0* (ECODEV (ALYTH) LTD),450.0,,,,,PV
42,Alyth BESS Station,IGP INTERNATIONAL PROSPECTING LIMITED,Alyth 400kV Substation,,0.0,500.0,500.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005j14,PRO-002466,0,9,1;1;1,Alyth BESS Station (IGP INTERNATIONAL PROSPECTING LIMITED),500.0,,,,,BESS / Energy Park
43,Amersham BESS & Substation,O&G Solar (SPV 31) Limited,Penn 132kV Substation,,0.0,249.9,249.9,2034-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyB,PRO-002354,PENN1,11,1;1;1,Amersham BESS & Substation (O&G Solar (SPV 31) Limited),249.9,PENN,"[110, 131, 448, 668]",PENN,[668],PV
44,Amersham Main,ORRÖN ENERGY DEVELOPMENT LIMITED,Amersham Main 400kV Substation,,0.0,1000.0,1000.0,2038-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000TPQW,PRO-003404,AMEM4,11,1;1;1,Amersham Main (ORRÖN ENERGY DEVELOPMENT LIMITED),1000.0,AMERSHAM MAIN,"[135, 218, 739]",AMERSHAM MAIN,"[135, 218]",PV
45,AMP Eccles BESS,Eccles Grid Stability Limited,Eccles 132kV Substation,,0.0,49.9,49.9,2029-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000000f4Am,PRO-003836,0,9,1;1;1,AMP Eccles BESS (Eccles Grid Stability Limited),49.9,,,,,BESS / Energy Park
46,Andershaw Wind Farm,ANDERSHAW WIND POWER LIMITED,Linmill 132/33kV Substation,,35.0,0.0,35.0,2000-01-01,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWT,PRO-000010,0,5,1;1;1,Andershaw Wind Farm (ANDERSHAW WIND POWER LIMITED),35.0,,,,,Wind
47,An Suidhe Wind Farm - Argyll (SRO),AN SUIDHE WIND FARM LIMITED,Eredine GSP,,19.3,0.0,19.3,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005itH,PRO-000009,0,5,1;1;1,An Suidhe Wind Farm - Argyll (SRO) (AN SUIDHE WIND FARM LIMITED),19.3,,,,,Wind
48,Apley Head Farm,Queequeg renewables Ltd,West Burton 400kV Substation,,0.0,240.0,240.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f6Ed,PRO-003968,WBUR4,11,1;1;1,Apley Head Farm (Queequeg renewables Ltd),240.0,WEST BURTON,"[118, 132, 534, 600]",WEST BURTON,"[118, 132]",PV
49,Arbroath Battery Substation,ARBROATH LIMITED,Arbroath GSP,,0.0,35.0,35.0,2022-02-21,Consents Approved,Embedded,SHET,Energy Storage System,a0l4L0000005iSw,PRO-000950,0,9,1;1;1,Arbroath Battery Substation (ARBROATH LIMITED),35.0,,,,,BESS / Energy Park
50,Ardkinglas,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Ardkinglas GSP,,19.25,0.0,19.25,2000-01-01,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iWV,PRO-000013,0,5,1;1;1,Ardkinglas (SCOTTISHPOWER RENEWABLES (UK) LIMITED),19.25,,,,,Wind
51,Ardleigh Solar & BESS,Nembus BESS Limited,Hadleigh 400kV Substation,,0.0,600.0,600.0,2032-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wVF,PRO-002644,0,11,1;1;1,Ardleigh Solar & BESS (Nembus BESS Limited),600.0,,,,,PV
52,Ardoch Farm Battery Storage,EKU ENERGY FAUNE PROJECTS (UK) LIMITED,Kilmorack GSP,,0.0,27.0,27.0,2026-04-30,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iUV,PRO-002431,0,9,1;1;1,Ardoch Farm Battery Storage (EKU ENERGY FAUNE PROJECTS (UK) LIMITED),27.0,,,,,BESS / Energy Park
53,Arecleoch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,1.0,114.0,0.0,114.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005itI,PRO-000012-1,0,5,1;1;1,Arecleoch *Stage: 1.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),114.0,,,,,Wind
54,Arecleoch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,2.0,0.0,216.0,330.0,2032-06-15,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005itI,PRO-000012-2,0,5,1;1;1,Arecleoch *Stage: 2.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),216.0,,,,,Wind
55,Arecleoch Windfarm Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,,0.0,72.8,72.8,2025-08-01,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ixH,PRO-001111,0,5,1;1;1,Arecleoch Windfarm Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),72.8,,,,,Wind
56,Arkwright,ARLINGTON (GROUP SERVICES) LIMITED,Chesterfield GSP,,0.0,57.0,57.0,2035-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000TPIb,PRO-003248,CHTE1,9,1;1;1,Arkwright (ARLINGTON (GROUP SERVICES) LIMITED),57.0,CHESTERFIELD,"[244, 366, 670, 720]",CHESTERFIELD,"[670, 720]",BESS / Energy Park
57,Armadale Wind Farm,WIND DEVELOPMENT HOLDINGS LIMITED,Armadale 132/33kV Substation,,0.0,99.0,99.0,2027-08-01,Awaiting Consents,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipj,PRO-000557,0,5,1;1;1,Armadale Wind Farm (WIND DEVELOPMENT HOLDINGS LIMITED),99.0,,,,,Wind
58,Arresgill Energy Storage 1,Arresgill Energy Storage 1 Limited,Arresgill 132kV Substation,,0.0,49.0,49.0,2031-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000000TPIR,PRO-003246,0,9,1;1;1,Arresgill Energy Storage 1 (Arresgill Energy Storage 1 Limited),49.0,,,,,BESS / Energy Park
59,Arresgill Wind Farm,ARRESGILL ENERGY LIMITED,Arresgill 132kV Substation,,0.0,150.0,150.0,2031-10-31,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ikZ,PRO-002409,0,5,1;1;1,Arresgill Wind Farm (ARRESGILL ENERGY LIMITED),150.0,,,,,Wind
60,Artfield Forest Windfarm,ARTFIELD FOREST WIND FARM LTD,Newton Stewart GSP,,0.0,67.2,67.2,2026-05-01,Scoping,Embedded,SPT,Wind Onshore,a0l4L0000005iRE,PRO-001310,0,5,1;1;1,Artfield Forest Windfarm (ARTFIELD FOREST WIND FARM LTD),67.2,,,,,Wind
61,Artfield Forest Wind Farm,ARTFIELD FOREST WIND FARM LTD,Artfield Forest Wind Farm 132kV Substation,,0.0,85.8,85.8,2030-06-28,Scoping,Directly Connected,SPT,Wind Onshore,a0l8e0000011zPN,PRO-003578,0,5,1;1;1,Artfield Forest Wind Farm (ARTFIELD FOREST WIND FARM LTD),85.8,,,,,Wind
62,ARVEN OFFSHORE WIND FARM,ARVEN OFFSHORE WIND FARM LIMITED,ARVEN 400/66KV OFFSHORE SUBSTATION,,0.0,1800.0,1800.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l8e000000TPOF,PRO-003288,0,1,1;1;1,ARVEN OFFSHORE WIND FARM (ARVEN OFFSHORE WIND FARM LIMITED),1800.0,,,,,Wind
63,Ashbrook Lane BESS,Downing Renewable Developments LLP,Wymondley GSP,,0.0,249.9,249.9,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000011yd6,PRO-003534,WYMO1,9,1;1;1,Ashbrook Lane BESS (Downing Renewable Developments LLP),249.9,WYMONDLEY,"[291, 616]",WYMONDLEY,[616],BESS / Energy Park
64,Assel Valley Extension Wind Farm,RENANTIS UK LIMITED,Mark Hill Substation 132kV,,0.0,88.0,88.0,2030-10-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l8e0000010wU7,PRO-002632,0,5,1;1;1,Assel Valley Extension Wind Farm (RENANTIS UK LIMITED),88.0,,,,,Wind
65,Assel Valley Wind Farm,ASSEL VALLEY WIND ENERGY LIMITED,Maybole 132/33KV Substation,,29.95,0.0,29.95,2000-01-01,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWW,PRO-000014,0,5,1;1;1,Assel Valley Wind Farm (ASSEL VALLEY WIND ENERGY LIMITED),29.95,,,,,Wind
66,Auchentiber Farm,GPC 700 Ltd,Auchentiber Farm BESS 400kV Substation,,0.0,700.0,700.0,2029-10-17,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000011zs9,PRO-003601,0,9,1;1;1,Auchentiber Farm (GPC 700 Ltd),700.0,,,,,BESS / Energy Park
67,Auchrobert Wind Farm,AUCHROBERT WIND ENERGY LIMITED,Linmill 132/33kV Substation,,36.0,0.0,36.0,2000-01-01,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iUp,PRO-000016,0,5,1;1;1,Auchrobert Wind Farm (AUCHROBERT WIND ENERGY LIMITED),36.0,,,,,Wind
68,Aultmore Wind Farm (2023),VATTENFALL WIND POWER LTD,Aultmore Wind Farm 132/33kV Substation,,0.0,105.0,105.0,2030-09-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l8e000000f6Jj,PRO-003975,0,5,1;1;1,Aultmore Wind Farm (2023) (VATTENFALL WIND POWER LTD),105.0,,,,,Wind
69,Aurora Offshore Windfarm,AURORA FLOATING OFFSHORE WIND LIMITED,Alverdiscott 400kV Substation,,0.0,1000.0,1000.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ij0,PRO-001774,ALVE4,1,1;1;1,Aurora Offshore Windfarm (AURORA FLOATING OFFSHORE WIND LIMITED),1000.0,ALVERDISCOTT,"[55, 77, 565]",ALVERDISCOTT,"[55, 77]",Wind
70,Awel Y Mor Extension,AWEL Y MOR OFFSHORE WIND FARM LIMITED,Bodelwyddan 400kV Substation,1.0,0.0,574.0,574.0,2027-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ipB,PRO-000529-1,BODE4,1,1;1;1,Awel Y Mor Extension *Stage: 1.0* (AWEL Y MOR OFFSHORE WIND FARM LIMITED),574.0,BODELWYDDAN,[203],BODELWYDDAN,[203],Wind
71,Awel Y Mor Extension,AWEL Y MOR OFFSHORE WIND FARM LIMITED,Bodelwyddan 400kV Substation,2.0,0.0,526.0,1100.0,2028-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ipB,PRO-000529-2,BODE4,1,1;1;1,Awel Y Mor Extension *Stage: 2.0* (AWEL Y MOR OFFSHORE WIND FARM LIMITED),526.0,BODELWYDDAN,[203],BODELWYDDAN,[203],Wind
72,Axminster,CSE25 LIMITED,Axminster 400kV Substation,,0.0,150.0,150.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixi,PRO-001740,AXMI4,9,1;1;1,Axminster (CSE25 LIMITED),150.0,AXMINSTER,"[209, 589]",AXMINSTER,[209],BESS / Energy Park
