,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
10,Aberthaw Energy,ABERTHAW ENERGY LIMITED,Aberthaw 275kV Substation,,0.0,249.0,249.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iet,PRO-001697,ABTH2,9,Aberthaw Energy (ABERTHAW ENERGY LIMITED),249.0,ABERTHAW,"[0, 1, 2, 3]",ABERTHAW,[2],BESS / Energy Park
11,Aberthaw PV & BESS Generation,CYP SOLAR LIMITED,Aberthaw 275kV Substation,,0.0,200.0,200.0,2029-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikS,PRO-001815,ABTH2,11,Aberthaw PV & BESS Generation (CYP SOLAR LIMITED),200.0,ABERTHAW,"[0, 1, 2, 3]",ABERTHAW,[2],PV
12,Abhainn Dubh Wind Farm,E Power Limited,Abhainn Dubh Wind Farm 132kV Substation,,0.0,75.0,75.0,2029-05-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ivF,PRO-002272,0,5,Abhainn Dubh Wind Farm (E Power Limited),75.0,,,,,Wind
13,Achany Extension Wind Farm,SSE GENERATION LIMITED,ACHANY EXTENSION WIND FARM 132/33KV Substation,,0.0,105.0,105.0,2027-04-01,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iiY,PRO-001555,ACHN1,5,Achany Extension Wind Farm (SSE GENERATION LIMITED),105.0,,,,,Wind
14,Acharole Wind Farm,EDF ENERGY RENEWABLES LIMITED,Mybster 3 33kV Substation,,0.0,52.8,52.8,2027-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iYG,PRO-001928,0,5,Acharole Wind Farm (EDF ENERGY RENEWABLES LIMITED),52.8,,,,,Wind
15,Achrugan Wind Farm,Statkraft Windco 1 Limited,Achrugan 132kV Substation,,0.0,149.0,149.0,2029-07-31,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ivE,PRO-002267,0,9,Achrugan Wind Farm (Statkraft Windco 1 Limited),149.0,,,,,Wind
16,Ackron Wind Farm,ACKRON WIND FARM LTD,Dounreay GSP,,0.0,49.9,49.9,2028-08-31,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iTj,PRO-001446,0,5,Ackron Wind Farm (ACKRON WIND FARM LTD),49.9,,,,,Wind
17,Afton Wind Farm,AFTON WIND FARM LIMITED,Afton 132kV/33kV Substation,,50.0,0.0,50.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ipi,PRO-000558,0,5,Afton Wind Farm (AFTON WIND FARM LIMITED),50.0,,,,,Wind
18,AGS Calderside Battery Energy Storage System,Advance Grid Solutions Ltd,Calderside 275kV Substation,,0.0,300.0,300.0,2028-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000010wex,PRO-002752,0,9,AGS Calderside Battery Energy Storage System (Advance Grid Solutions Ltd),300.0,,,,,BESS / Energy Park
19,Aigas (part of the Beauly Cascade),SSE GENERATION LIMITED,Aigas Hydro 132kV Substation,,20.0,0.0,20.0,2000-01-01,Built,Directly Connected,SHET,Hydro,a0l4L0000005itF,PRO-000006,0,3,Aigas (part of the Beauly Cascade) (SSE GENERATION LIMITED),20.0,,,,,CCGT/CHP/Biomass
20,Aikengall IIa Wind Farm,AIKENGALL IIA COMMUNITY WIND COMPANY LIMITED,Wester Dod 132kV,,81.2,0.0,81.2,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iph,PRO-000559,0,5,Aikengall IIa Wind Farm (AIKENGALL IIA COMMUNITY WIND COMPANY LIMITED),81.2,,,,,Wind
21,Aikengall II Windfarm,AIKENGALL II COMMUNITY WIND COMPANY LIMITED,Wester Dod 132kV,,63.8,0.0,63.8,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005itG,PRO-000007,0,5,Aikengall II Windfarm (AIKENGALL II COMMUNITY WIND COMPANY LIMITED),63.8,,,,,Wind
22,Airies Wind Farm,AIRIES WINDFARM LIMITED,Newton Stewart 132/33kV Substation,,35.0,0.0,35.0,2000-01-01,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWS,PRO-000008,0,5,Airies Wind Farm (AIRIES WINDFARM LIMITED),35.0,,,,,Wind
23,Aitkenhead Farm BESS,BOOM DEVELOPMENTS LTD,Easterhouse 132kV,,0.0,300.0,300.0,2028-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000010wPW,PRO-002585,0,9,Aitkenhead Farm BESS (BOOM DEVELOPMENTS LTD),300.0,,,,,BESS / Energy Park
24,Al Boum Photo (Norton),AL BOUM PHOTO LTD,Norton 400kV Substation,,0.0,275.0,275.0,2031-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixr,PRO-001651,NORT4,9,Al Boum Photo (Norton) (AL BOUM PHOTO LTD),275.0,NORTON,"[488, 489, 490]",NORTON,[489],BESS / Energy Park
25,Alcemi Bathgate No 2,ALCEMI STORAGE DEVELOPMENTS 8 LTD,Bathgate 400kV Substation,,0.0,280.0,280.0,2030-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000000f7gR,PRO-004011,0,9,Alcemi Bathgate No 2 (ALCEMI STORAGE DEVELOPMENTS 8 LTD),280.0,,,,,BESS / Energy Park
26,Alcemi Bramford Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 1 LIMITED,Bramford 400kV Substation,,0.0,500.0,500.0,2030-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iaq,PRO-001416,BRFO4,9,Alcemi Bramford Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 1 LIMITED),500.0,BRAMFORD,"[68, 69, 70, 71]",BRAMFORD,"[68, 70]",BESS / Energy Park
27,Alcemi Coalburn Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 4 LIMITED,Coalburn 400kV GIS Substation,,0.0,500.0,500.0,2025-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005id4,PRO-001459,0,9,Alcemi Coalburn Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 4 LIMITED),500.0,,,,,BESS / Energy Park
28,Alcemi Devilla Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 3 LIMITED,Longannet 275kV Substation,,0.0,500.0,500.0,2027-10-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005icy,PRO-001453,0,9,Alcemi Devilla Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 3 LIMITED),500.0,,,,,BESS / Energy Park
29,Alcemi Midmill BESF,ALCEMI STORAGE DEVELOPMENTS 2 LIMITED,Kintore 275kV,,0.0,300.0,300.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iaA,PRO-002014,0,9,Alcemi Midmill BESF (ALCEMI STORAGE DEVELOPMENTS 2 LIMITED),300.0,,,,,BESS / Energy Park
30,Alcemi  Ridham Docks BESF,Alcemi Storage Developments 23 Ltd,Kemsley 400kV Substation,,0.0,280.0,280.0,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000TPEF,PRO-003211,KEMS4,9,Alcemi  Ridham Docks BESF (Alcemi Storage Developments 23 Ltd),280.0,KEMSLEY,"[366, 367, 368, 369]",KEMSLEY,"[367, 368, 369]",BESS / Energy Park
31,Alcemi Score 2 Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 5 LIMITED,Peterhead GSP,,0.0,500.0,500.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005ikE,PRO-001790,0,9,Alcemi Score 2 Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 5 LIMITED),500.0,,,,,BESS / Energy Park
32,Alcemi Score Battery Energy Storage Facility,ALCEMI STORAGE DEVELOPMENTS 5 LIMITED,Alcemi Score Battery 400kV Substation,,0.0,500.0,500.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005izQ,PRO-001575,0,9,Alcemi Score Battery Energy Storage Facility (ALCEMI STORAGE DEVELOPMENTS 5 LIMITED),500.0,,,,,BESS / Energy Park
33,Alderton PV & BESS Station,BNRG ALBION LIMITED,East Claydon 400kV Substation,,0.0,450.0,450.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wg5,PRO-002764,ECLA4,11,Alderton PV & BESS Station (BNRG ALBION LIMITED),450.0,EAST CLAYDON,"[193, 194, 195]",EAST CLAYDON,[194],PV
34,Almondell Lodge BESS & Solar Development,SIRIUS ECODEV (BROXBURN) LTD,Broxburn GSP,,0.0,50.0,50.0,2024-04-30,Consents Approved,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iTt,PRO-001667,0,11,Almondell Lodge BESS & Solar Development (SIRIUS ECODEV (BROXBURN) LTD),50.0,,,,,PV
35,Alverdiscott,PIVOTED POWER LLP,Alverdiscott 400kV Substation,1.0,0.0,49.9,49.9,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieS,PRO-001136-1,ALVE4,9,Alverdiscott *Stage: 1.0* (PIVOTED POWER LLP),49.9,ALVERDISCOTT,"[13, 14, 15]",ALVERDISCOTT,"[13, 15]",BESS / Energy Park
36,Alverdiscott,PIVOTED POWER LLP,Alverdiscott 400kV Substation,2.0,0.0,50.1,100.0,2036-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieS,PRO-001136-2,ALVE4,9,Alverdiscott *Stage: 2.0* (PIVOTED POWER LLP),50.1,ALVERDISCOTT,"[13, 14, 15]",ALVERDISCOTT,"[13, 15]",BESS / Energy Park
37,Alverdiscott,XLINKS 1 LTD,Alverdiscott 400kV Substation,,0.0,1800.0,1800.0,2027-11-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iwa,PRO-001344,ALVE4,1,Alverdiscott (XLINKS 1 LTD),1800.0,ALVERDISCOTT,"[13, 14, 15]",ALVERDISCOTT,"[13, 15]",Wind
38,Alverdiscott 2,XLINKS 1 LTD,Alverdiscott 400kV Substation,,0.0,1800.0,1800.0,2030-11-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iwb,PRO-001345,ALVE4,1,Alverdiscott 2 (XLINKS 1 LTD),1800.0,ALVERDISCOTT,"[13, 14, 15]",ALVERDISCOTT,"[13, 15]",Wind
39,Alverdiscott Farm,Alverdiscott 10 Renewables LTD,Alverdiscott 400kV Substation,,0.0,1000.0,1000.0,2037-04-24,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L000002yQZt,PRO-002554,ALVE4,11,Alverdiscott Farm (Alverdiscott 10 Renewables LTD),1000.0,ALVERDISCOTT,"[13, 14, 15]",ALVERDISCOTT,"[13, 15]",PV
40,Alyth,ECODEV (ALYTH) LTD,Alyth Solar and Battery 400/132kV,1.0,0.0,450.0,450.0,2029-10-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZL,PRO-001978-1,0,11,Alyth *Stage: 1.0* (ECODEV (ALYTH) LTD),450.0,,,,,PV
41,Alyth,ECODEV (ALYTH) LTD,Alyth Solar and Battery 400/132kV,2.0,0.0,450.0,900.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZL,PRO-001978-2,0,11,Alyth *Stage: 2.0* (ECODEV (ALYTH) LTD),450.0,,,,,PV
42,Alyth BESS Station,IGP INTERNATIONAL PROSPECTING LIMITED,Alyth 400kV Substation,,0.0,500.0,500.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005j14,PRO-002466,0,9,Alyth BESS Station (IGP INTERNATIONAL PROSPECTING LIMITED),500.0,,,,,BESS / Energy Park
43,Amersham BESS & Substation,O&G Solar (SPV 31) Limited,Penn 132kV Substation,,0.0,249.9,249.9,2034-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyB,PRO-002354,PENN1,11,Amersham BESS & Substation (O&G Solar (SPV 31) Limited),249.9,PENN,"[533, 534, 535, 536]",PENN,[535],PV
44,Amersham Main,ORRÖN ENERGY DEVELOPMENT LIMITED,Amersham Main 400kV Substation,,0.0,1000.0,1000.0,2038-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000TPQW,PRO-003404,AMEM4,11,Amersham Main (ORRÖN ENERGY DEVELOPMENT LIMITED),1000.0,AMERSHAM MAIN,"[16, 17, 18]",AMERSHAM MAIN,"[16, 17]",PV
45,AMP Eccles BESS,Eccles Grid Stability Limited,Eccles 132kV Substation,,0.0,49.9,49.9,2029-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000000f4Am,PRO-003836,0,9,AMP Eccles BESS (Eccles Grid Stability Limited),49.9,,,,,BESS / Energy Park
46,Andershaw Wind Farm,ANDERSHAW WIND POWER LIMITED,Linmill 132/33kV Substation,,35.0,0.0,35.0,2000-01-01,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWT,PRO-000010,0,5,Andershaw Wind Farm (ANDERSHAW WIND POWER LIMITED),35.0,,,,,Wind
47,An Suidhe Wind Farm - Argyll (SRO),AN SUIDHE WIND FARM LIMITED,Eredine GSP,,19.3,0.0,19.3,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005itH,PRO-000009,0,5,An Suidhe Wind Farm - Argyll (SRO) (AN SUIDHE WIND FARM LIMITED),19.3,,,,,Wind
48,Apley Head Farm,Queequeg renewables Ltd,West Burton 400kV Substation,,0.0,240.0,240.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f6Ed,PRO-003968,WBUR4,11,Apley Head Farm (Queequeg renewables Ltd),240.0,WEST BURTON,"[781, 782, 783, 784]",WEST BURTON,"[782, 784]",PV
49,Arbroath Battery Substation,ARBROATH LIMITED,Arbroath GSP,,0.0,35.0,35.0,2022-02-21,Consents Approved,Embedded,SHET,Energy Storage System,a0l4L0000005iSw,PRO-000950,0,9,Arbroath Battery Substation (ARBROATH LIMITED),35.0,,,,,BESS / Energy Park
50,Ardkinglas,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Ardkinglas GSP,,19.25,0.0,19.25,2000-01-01,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iWV,PRO-000013,0,5,Ardkinglas (SCOTTISHPOWER RENEWABLES (UK) LIMITED),19.25,,,,,Wind
51,Ardleigh Solar & BESS,Nembus BESS Limited,Hadleigh 400kV Substation,,0.0,600.0,600.0,2032-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wVF,PRO-002644,0,11,Ardleigh Solar & BESS (Nembus BESS Limited),600.0,,,,,PV
52,Ardoch Farm Battery Storage,EKU ENERGY FAUNE PROJECTS (UK) LIMITED,Kilmorack GSP,,0.0,27.0,27.0,2026-04-30,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iUV,PRO-002431,0,9,Ardoch Farm Battery Storage (EKU ENERGY FAUNE PROJECTS (UK) LIMITED),27.0,,,,,BESS / Energy Park
53,Arecleoch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,1.0,114.0,0.0,114.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005itI,PRO-000012-1,0,5,Arecleoch *Stage: 1.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),114.0,,,,,Wind
54,Arecleoch,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,2.0,0.0,216.0,330.0,2032-06-15,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005itI,PRO-000012-2,0,5,Arecleoch *Stage: 2.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),216.0,,,,,Wind
55,Arecleoch Windfarm Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Arecleoch 132kV Substation,,0.0,72.8,72.8,2025-08-01,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ixH,PRO-001111,0,5,Arecleoch Windfarm Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),72.8,,,,,Wind
56,Arkwright,ARLINGTON (GROUP SERVICES) LIMITED,Chesterfield GSP,,0.0,57.0,57.0,2035-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000TPIb,PRO-003248,CHTE1,9,Arkwright (ARLINGTON (GROUP SERVICES) LIMITED),57.0,CHESTERFIELD,"[138, 139, 140, 141]",CHESTERFIELD,"[138, 139]",BESS / Energy Park
57,Armadale Wind Farm,WIND DEVELOPMENT HOLDINGS LIMITED,Armadale 132/33kV Substation,,0.0,99.0,99.0,2027-08-01,Awaiting Consents,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipj,PRO-000557,0,5,Armadale Wind Farm (WIND DEVELOPMENT HOLDINGS LIMITED),99.0,,,,,Wind
58,Arresgill Energy Storage 1,Arresgill Energy Storage 1 Limited,Arresgill 132kV Substation,,0.0,49.0,49.0,2031-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000000TPIR,PRO-003246,0,9,Arresgill Energy Storage 1 (Arresgill Energy Storage 1 Limited),49.0,,,,,BESS / Energy Park
59,Arresgill Wind Farm,ARRESGILL ENERGY LIMITED,Arresgill 132kV Substation,,0.0,150.0,150.0,2031-10-31,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ikZ,PRO-002409,0,5,Arresgill Wind Farm (ARRESGILL ENERGY LIMITED),150.0,,,,,Wind
60,Artfield Forest Windfarm,ARTFIELD FOREST WIND FARM LTD,Newton Stewart GSP,,0.0,67.2,67.2,2026-05-01,Scoping,Embedded,SPT,Wind Onshore,a0l4L0000005iRE,PRO-001310,0,5,Artfield Forest Windfarm (ARTFIELD FOREST WIND FARM LTD),67.2,,,,,Wind
61,Artfield Forest Wind Farm,ARTFIELD FOREST WIND FARM LTD,Artfield Forest Wind Farm 132kV Substation,,0.0,85.8,85.8,2030-06-28,Scoping,Directly Connected,SPT,Wind Onshore,a0l8e0000011zPN,PRO-003578,0,5,Artfield Forest Wind Farm (ARTFIELD FOREST WIND FARM LTD),85.8,,,,,Wind
62,ARVEN OFFSHORE WIND FARM,ARVEN OFFSHORE WIND FARM LIMITED,ARVEN 400/66KV OFFSHORE SUBSTATION,,0.0,1800.0,1800.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l8e000000TPOF,PRO-003288,0,1,ARVEN OFFSHORE WIND FARM (ARVEN OFFSHORE WIND FARM LIMITED),1800.0,,,,,Wind
63,Ashbrook Lane BESS,Downing Renewable Developments LLP,Wymondley GSP,,0.0,249.9,249.9,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000011yd6,PRO-003534,WYMO1,9,Ashbrook Lane BESS (Downing Renewable Developments LLP),249.9,WYMONDLEY,"[845, 846]",WYMONDLEY,[846],BESS / Energy Park
64,Assel Valley Extension Wind Farm,RENANTIS UK LIMITED,Mark Hill Substation 132kV,,0.0,88.0,88.0,2030-10-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l8e0000010wU7,PRO-002632,0,5,Assel Valley Extension Wind Farm (RENANTIS UK LIMITED),88.0,,,,,Wind
65,Assel Valley Wind Farm,ASSEL VALLEY WIND ENERGY LIMITED,Maybole 132/33KV Substation,,29.95,0.0,29.95,2000-01-01,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWW,PRO-000014,0,5,Assel Valley Wind Farm (ASSEL VALLEY WIND ENERGY LIMITED),29.95,,,,,Wind
66,Auchentiber Farm,GPC 700 Ltd,Auchentiber Farm BESS 400kV Substation,,0.0,700.0,700.0,2029-10-17,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000011zs9,PRO-003601,0,9,Auchentiber Farm (GPC 700 Ltd),700.0,,,,,BESS / Energy Park
67,Auchrobert Wind Farm,AUCHROBERT WIND ENERGY LIMITED,Linmill 132/33kV Substation,,36.0,0.0,36.0,2000-01-01,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iUp,PRO-000016,0,5,Auchrobert Wind Farm (AUCHROBERT WIND ENERGY LIMITED),36.0,,,,,Wind
68,Aultmore Wind Farm (2023),VATTENFALL WIND POWER LTD,Aultmore Wind Farm 132/33kV Substation,,0.0,105.0,105.0,2030-09-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l8e000000f6Jj,PRO-003975,0,5,Aultmore Wind Farm (2023) (VATTENFALL WIND POWER LTD),105.0,,,,,Wind
69,Aurora Offshore Windfarm,AURORA FLOATING OFFSHORE WIND LIMITED,Alverdiscott 400kV Substation,,0.0,1000.0,1000.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ij0,PRO-001774,ALVE4,1,Aurora Offshore Windfarm (AURORA FLOATING OFFSHORE WIND LIMITED),1000.0,ALVERDISCOTT,"[13, 14, 15]",ALVERDISCOTT,"[13, 15]",Wind
70,Awel Y Mor Extension,AWEL Y MOR OFFSHORE WIND FARM LIMITED,Bodelwyddan 400kV Substation,1.0,0.0,574.0,574.0,2027-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ipB,PRO-000529-1,BODE4,1,Awel Y Mor Extension *Stage: 1.0* (AWEL Y MOR OFFSHORE WIND FARM LIMITED),574.0,BODELWYDDAN,[55],BODELWYDDAN,[55],Wind
71,Awel Y Mor Extension,AWEL Y MOR OFFSHORE WIND FARM LIMITED,Bodelwyddan 400kV Substation,2.0,0.0,526.0,1100.0,2028-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ipB,PRO-000529-2,BODE4,1,Awel Y Mor Extension *Stage: 2.0* (AWEL Y MOR OFFSHORE WIND FARM LIMITED),526.0,BODELWYDDAN,[55],BODELWYDDAN,[55],Wind
72,Axminster,CSE25 LIMITED,Axminster 400kV Substation,,0.0,150.0,150.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixi,PRO-001740,AXMI4,9,Axminster (CSE25 LIMITED),150.0,AXMINSTER,"[19, 20]",AXMINSTER,[19],BESS / Energy Park
73,Axminster,HB825AXM LTD,Axminster 400kV Substation,,0.0,120.0,120.0,2024-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixv,PRO-001017,AXMI4,9,Axminster (HB825AXM LTD),120.0,AXMINSTER,"[19, 20]",AXMINSTER,[19],BESS / Energy Park
74,Axminster,PIVOTED POWER LLP,Axminster 400kV Substation,,0.0,49.9,49.9,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iuf,PRO-001143,AXMI4,9,Axminster (PIVOTED POWER LLP),49.9,AXMINSTER,"[19, 20]",AXMINSTER,[19],BESS / Energy Park
75,Axminster - New Connection,ENSO GREEN HOLDINGS B LIMITED,Axminster 400kV Substation,1.0,0.0,49.9,49.9,2025-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixw,PRO-001356-1,AXMI4,11,Axminster - New Connection *Stage: 1.0* (ENSO GREEN HOLDINGS B LIMITED),49.9,AXMINSTER,"[19, 20]",AXMINSTER,[19],PV
